0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	nēribi	nērebu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x-ru-u-ni	x-ru-u-ni	X	X	_	_	_	_	_
8	9	ētarab	erēbu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	1	x	x	X	X	_	_	_	_	_
10	2	x-di	x-di	X	X	_	_	_	_	_
11	3	ina	ina	ADP	PRP	_	4	case	_	_
12	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
13	5	kūdin	kūdanu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	nmod	_	_
14	6	ussarkib	rakābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
15	1	90	90	NUM	NUM	_	2	nummod	_	_
16	2	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
17	3	isītu	isītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
18	4	ina	ina	ADP	PRP	_	5	case	_	_
19	5	libbi	libbu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
20	6	ina	ina	ADP	PRP	_	7	case	_	_
21	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	nmod	_	_
22	8	Eziat	eziat	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod:poss	_	_
23	9	ussērībi	erēbu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
24	1	30	30	NUM	NUM	_	2	nummod	_	_
25	2	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
26	3	issu	ištu	ADP	PRP	_	4	case	_	_
27	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
28	5	ussēṣi	aṣû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
29	1	pāniūti	pānû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
30	2	x	x	X	X	_	_	_	_	_
31	3	x	x	X	X	_	_	_	_	_
32	4	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
33	5	ina	ina	ADP	PRP	_	6	case	_	_
34	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	7	x	x	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	ušēribūni	erēbu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Subordinative=Yes|SubSuff=Yes	4	acl	_	_
40	12	x	x	X	X	_	_	_	_	_
41	13	x	x	X	X	_	_	_	_	_
42	14	x	x	X	X	_	_	_	_	_
43	15	x	x	X	X	_	_	_	_	_
44	16	x	x	X	X	_	_	_	_	_
45	17	x	x	X	X	_	_	_	_	_
46	18	x	x	X	X	_	_	_	_	_
