0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Gabbu-ana-Aššur	gabbu-ana-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	muhhi	muhhu	ADP	PRP	_	2	case	_	_
6	2	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
7	3	ša	ša	ADP	PRP	_	4	case	_	_
8	4	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
9	5	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
10	6	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	7	discourse	_	_
11	7	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	5	ccomp	_	_
12	8	ṭēnšunu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	nsubj	_	_
13	1	mā	mā	PART	Quotative	_	9	discourse	_	_
14	2	06	06	NUM	NUM	_	3	nummod	_	_
15	3	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
16	4	ša	ša	PRON	PRON	_	8	nsubj	_	_
17	5	eṣidiāte	eṣidītu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
18	6	ana	ana	ADP	PRP	_	7	case	_	_
19	7	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	8	iobj	_	_
20	8	ušēlûni	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|SubSuff=Yes	3	acl	_	_
21	9	uṣṣabbitu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Plur|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
22	1	ana	ana	ADP	PRP	_	2	case	_	_
23	2	rab bēti	rab bēti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
24	3	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	4	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	9	discourse	_	_
26	5	ahīka	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	9	obj	_	_
27	6	ina	ina	ADP	PRP	_	7	case	_	_
28	7	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	obl	_	_
29	8	lā	lā	PART	NEG	_	9	advmod	_	_
30	9	tubbal	wabālu	VERB	V	Gender=Masc|Mood=Proh|Number=Sing|Person=2|VerbStem=G	3	ccomp	_	_
31	10	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	11	discourse	_	_
32	11	šupru	šapāru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	9	conj	_	_
33	12	muhhi	muhhu	ADP	PRP	_	13	case	_	_
34	13	Abile	abile	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
35	14	mā	mā	PART	Quotative	_	15	discourse	_	_
36	15	atâ	atā	PRON	QP	_	17	advmod	_	_
37	16	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
38	17	tuṣabbita	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=D|Ventive=Yes	11	ccomp	_	_
39	1	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	6	discourse	_	_
