0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	6	obj	_	_
5	6	ussēbil	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
6	1	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	16	dislocated	_	_
7	2	x	x	X	X	_	_	_	_	_
8	3	x	x	X	X	_	_	_	_	_
9	4	urdīšu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
10	5	ša	ša	ADP	PRP	_	6	case	_	_
11	6	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
12	7	x	x	X	X	_	_	_	_	_
13	8	x	x	X	X	_	_	_	_	_
14	9	x+x	x+x	X	X	_	_	_	_	_
15	10	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	16	nsubj	_	_
16	11	u	u	CONJ	CNJ	_	12	cc	_	_
17	12	bēssu	bītu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
18	13	ina	ina	ADP	PRP	_	14	case	_	_
19	14	batti	battu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	16	obl	_	_
20	15	ammiti	ammatu	DET	DP	Case=Gen|Gender=Fem|Number=Sing	14	det	_	_
21	16	kammusu	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
22	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
23	2	ša	ša	PRON	PRON	_	7	obj	_	_
24	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
25	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	x	x	X	X	_	_	_	_	_
27	6	x	x	X	X	_	_	_	_	_
28	7	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	nsubj	_	_
29	1	issēniš	ištēniš	ADV	AV	_	2	advmod	_	_
30	2	parriṣūti	parriṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
31	3	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	cop	_	_
32	1	Nimarkaya	nimarkaya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
33	2	urdīšu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	nmod	_	_
34	3	ša	ša	ADP	PRP	_	4	case	_	_
35	4	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
36	5	uṣṣabbīti	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
37	6	ina	ina	ADP	PRP	_	7	case	_	_
38	7	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	iobj	_	_
39	8	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	5	conj	_	_
40	1	Abi-rame	abi-rame	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	11	dislocated	_	_
41	2	Dala-il	dala-il	PROPN	ADJ	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
42	3	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	parataxis	_	_
43	4	02	02	NUM	NUM	_	5	nummod	_	_
44	5	Urzuhinaya	urzuhinaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
45	6	02	02	NUM	NUM	_	7	nummod	_	_
46	7	Arraphaya	arraphaya	PROPN	EN	Gender=Masc|Number=Sing	5	conj	_	_
47	8	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	5	nmod	_	_
48	9	ina	ina	ADP	PRP	_	10	case	_	_
49	10	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	_
50	11	ussanniqušunu	sanāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
51	1	parriṣūti	parriṣu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
52	2	ša	ša	PRON	PRON	_	3	nsubj	_	_
53	3	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	1	acl	_	_
54	4	annurig	annûri	ADV	AV	_	5	iobj	_	_
55	5	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
