0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	56	56	NUM	n	_	16	nummod	_	_
15	16	tikpī	tibku	NOUN	N	Gender=Masc|Number=Plur|NounStem=Bound	_	_	_	_
16	17	libittu	libittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
17	18	KIN	kin	X	X	_	_	_	_	SpaceAfter=No
19	20	MEŠ	meš	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	SpaceAfter=No
25	26	tu₂	tu₂	X	X	_	_	_	_	_
26	27	ittasāha	nasāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
27	1	issapar	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	2	ina	ina	ADP	PRP	_	3	case	_	_
29	3	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	iobj	_	_
30	4	mā	mā	PART	Quotative	_	12	discourse	_	_
31	5	atâ	atā	PRON	QP	_	12	advmod	_	_
32	6	x	x	X	X	_	_	_	_	_
33	7	x	x	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	9	x	x	X	X	_	_	_	_	SpaceAfter=No
37	11	tu₂	tu₂	X	X	_	12	dep	_	_
38	12	tassuh	nasāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	ccomp	_	_
39	1	mā	mā	PART	Quotative	_	_	_	_	_
40	2	rēhti	rēhtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
41	3	dullīya	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod	_	_
42	4	ša	ša	PRON	PRON	PronType=Rel	5	nsubj	_	_
43	5	eppašūni	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	acl	_	_
44	6	x	x	X	X	_	_	_	_	_
45	7	x	x	X	X	_	_	_	_	_
46	8	x	x	X	X	_	_	_	_	_
47	9	libittāti	libittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	_	_	_	_
48	10	ibašši	bašû	VERB	V	_	_	_	_	_
49	11	x	x	X	X	_	_	_	_	_
50	12	x	x	X	X	_	_	_	_	_
51	13	x	x	X	X	_	_	_	_	SpaceAfter=No
53	15	di	di	X	X	_	_	_	_	SpaceAfter=No
55	17	šu₂	šu₂	X	X	_	_	_	_	_
56	18	ahhūr	hurri	ADV	AV	_	20	advmod	_	_
57	19	ebirtu	epertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
58	20	išahhaṭ	šahāṭu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
59	21	x	x	X	X	_	_	_	_	_
60	22	x	x	X	X	_	_	_	_	_
61	23	x	x	X	X	_	_	_	_	_
62	24	x	x	X	X	_	_	_	_	_
63	1	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
65	3	ni	ni	X	X	_	_	_	_	_
66	4	ša	ša	ADP	PRP	_	5	case	_	_
67	5	libittāti	libittu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
68	6	ša	ša	ADP	PRP	_	7	case	_	_
69	7	dūrīšu	dūru	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nmod	_	_
70	8	ina	ina	ADP	PRP	_	9	case	_	_
71	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	12	iobj	_	_
72	10	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
73	11	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
74	12	ussēbila	wabālu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
75	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
76	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
77	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
78	4	iqabbi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
79	5	mā	mā	ADP	PRP	_	11	discourse	_	_
80	6	ana	ana	ADP	PRP	_	7	case	_	_
81	7	manni	mannu	PRON	QP	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
82	8	libittāti	libittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
83	9	x	x	X	X	_	_	_	_	_
84	10	x	x	X	X	_	11	obj	_	_
85	11	tādin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
86	1	40	40	NUM	NUM	_	2	nummod	_	_
87	2	līmu	līm	NUM	NU	_	34	obj	_	_
88	3	ana	ana	ADP	PRP	_	4	case	_	_
89	4	Arpadda	arpadda	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
90	5	40	40	NUM	n	_	6	nummod	_	_
91	6	līmu	līm	NUM	NU	_	2	conj	_	_
92	7	ana	ana	ADP	PRP	_	8	case	_	_
93	8	Samirna	samirna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
94	9	40	40	NUM	n	_	10	nummod	_	_
95	10	līmu	līm	NUM	NU	_	2	conj	_	_
96	11	ana	ana	ADP	PRP	_	12	case	_	_
97	12	Magidu	magidu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
98	13	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
99	14	01	01	NUM	NUM	_	15	nummod	_	_
100	15	mē	meʾatu	NUM	NU	_	17	nummod	_	_
101	16	20	20	NUM	NUM	_	15	conj	_	_
102	17	līmu	līm	NUM	NU	_	13	nmod	_	_
103	18	issu	ištu	ADP	PRP	_	19	case	_	_
104	19	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	17	nmod	_	_
105	20	libīt	liwītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	19	nmod:poss	_	_
106	21	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
107	22	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
108	23	30	30	NUM	NUM	_	24	nummod	_	_
109	24	līmu	līm	NUM	NU	_	22	nmod	_	_
110	25	issu	ištu	NOUN	N	_	26	case	_	_
111	26	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	24	nmod	_	_
112	27	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Gender=Masc|Number=Sing	26	nmod	_	_
113	28	gimrumma	gimru	NOUN	N	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	2	parataxis	_	_
114	29	01	01	NUM	NUM	_	30	nummod	_	_
115	30	mē	meʾatu	NUM	NU	_	32	nummod	_	_
116	31	50	50	NUM	NUM	_	30	conj	_	_
117	32	līmu	līm	NUM	NU	_	33	nummod	_	_
118	33	libittāti	libittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	28	nmod	_	_
119	34	attidin	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
120	1	u	u	CONJ	CNJ	_	2	cc	_	_
121	2	libittāti	libittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
122	3	ša	ša	ADP	PRP	_	4	case	_	_
123	4	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	nmod	_	_
124	5	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
125	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
126	7	ša	ša	PRON	PRON	PronType=Rel	10	obj	_	_
127	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
128	9	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
129	10	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	acl	_	_
130	11	urtamme	ramû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
131	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
132	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
133	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
134	4	ša-rēšāni	ša-rēši	NOUN	N	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	nsubj	_	_
135	5	zēr	zēru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	4	conj	_	_
136	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
137	7	ša	ša	PRON	PRON	PronType=Rel	10	nmod	_	_
138	8	libittāti	libittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
139	9	issu	ištu	NOUN	N	_	10	case	_	_
140	10	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	obl	_	_
141	11	anaššûni	našû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=G	4	acl	_	_
142	12	ana	ana	ADP	PRP	_	13	case	_	_
143	13	rabiūti	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	14	iobj	_	_
