0	1	ṭuppi	ṭuppu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	Urzana	urzana	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
2	3	ana	ana	ADP	PRP	_	4	case	_	_
3	4	nāgir ēkalli	nāgir ēkalli	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	1	lū	lū	PART	PART	_	2	advmod	_	_
5	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	3	ana	ana	ADP	PRP	_	4	case	_	_
7	4	kāša	kâšim	PRON	IP	Gender=Masc|Number=Sing|Person=2|Case=Gen	2	nsubj	_	_
8	5	ša	ša	PRON	PRON	_	6	obl	_	_
9	6	tašpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	24	dislocated	_	_
10	7	mā	mā	PART	Quotative	_	13	discourse	_	_
11	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
12	9	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
13	10	adi	adi	ADP	PRP	_	11	case	_	_
14	11	emūqīšu	emūqu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	nmod	_	_
15	12	karkātê	karku	ADJ	AJ	Case=Gen|Gender=Fem|Number=Plur	11	amod	_	_
16	13	illak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	6	ccomp	_	_
17	14	mā	mā	PART	Quotative	_	16	discourse	_	_
18	15	ayāka	ayyaka	PRON	QP	_	16	obl	_	_
19	16	uššab	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	13	conj	_	_
20	17	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
21	18	ša	ša	ADP	PRP	_	19	case	_	_
22	19	Waisi	waisi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
23	20	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
24	21	ša	ša	ADP	PRP	_	22	case	_	_
25	22	qanni	qannu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	20	nmod	_	_
26	23	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
27	24	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	25	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
29	26	ina	ina	ADP	PRP	_	27	case	_	_
