0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-hamatua	nabu-hamatua	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	egerti	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
17	2	issu	ištu	ADP	PRP	_	3	case	_	_
18	3	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
19	4	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	nmod	_	_
20	5	Madaya	madaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
21	6	ussēṣia	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
22	7	mā	mā	PART	Quotative	_	11	discourse	_	_
23	8	mār šiprīka	mār šiprīka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	11	nsubj	_	_
24	9	ina	ina	ADP	PRP	_	10	case	_	_
25	10	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
26	11	lūbil	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	6	ccomp	_	_
27	1	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|NounStem=Bound	9	dislocated	_	_
28	2	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
29	3	ša	ša	ADP	PRP	_	4	case	_	_
30	4	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
31	5	Bel-iddina	bel-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
32	6	dibbī	dibbu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
33	7	ṭābūti	ṭābu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	6	amod	_	_
34	8	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	9	obl	_	_
35	9	addubub	dabābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	10	libbi	libbu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	11	obj	_	_
37	11	ussaškinšunu	šakānu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	9	conj	_	_
38	1	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	dislocated	_	_
