0	1	mā	mā	PART	Quotative	_	0	ROOT	_	_
1	2	ina	ina	ADP	PRP	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	bēt	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
10	11	almatte	almattu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	1	mā	mā	PART	Quotative	_	8	discourse	_	_
16	2	Aššur-leʾi	aššur-leʾi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
17	3	x	x	X	X	_	_	_	_	_
18	4	x	x	X	X	_	_	_	_	_
19	5	x	x	X	X	_	_	_	_	_
20	6	x	x	X	X	_	_	_	_	_
21	7	x	x	X	X	_	_	_	_	_
22	8	ittalāka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	1	x	x	X	X	_	_	_	_	_
24	2	x	x	X	X	_	_	_	_	_
25	3	x	x	X	X	_	_	_	_	_
26	4	x	x	X	X	_	_	_	_	_
27	5	šalmu	šalmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
28	6	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	cop	_	_
29	1	i-sa-x	i-sa-x	X	X	_	_	_	_	_
30	2	x	x	X	X	_	_	_	_	_
31	3	x	x	X	X	_	_	_	_	_
32	1	Nabu-hamatua	nabu-hamatua	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
33	2	ina	ina	ADP	PRP	_	3	case	_	_
