0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
11	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
12	3	iqṭibia	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	4	mā	mā	PART	Quotative	_	7	discourse	_	_
14	5	Ituʾaya	ituʾaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	lū	lū	PART	PART	_	7	advmod	_	_
16	7	zakû	zakû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	3	ccomp	_	_
17	1	eqel	eqlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	nsubj	_	_
18	2	qassīšu	qaštu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	nmod:poss	_	_
19	3	tibnu	tibnu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	conj	_	_
20	4	kurummāti	kurummatu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	1	conj	_	_
21	5	zakû	zakû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
22	1	o	o	X	X	_	_	_	_	_
23	2	eqlu	eqlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
24	3	ša	ša	ADP	PRP	_	4	case	_	_
25	4	Aššuraya	aššuraya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
26	5	o	o	X	X	_	_	_	_	_
27	6	ša	ša	PRON	PRON	_	8	nsubj	_	_
28	7	ana	ana	ADP	PRP	_	8	case	_	_
29	8	ārišūte	ārišūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	acl	_	_
30	9	o	o	X	X	_	_	_	_	_
31	10	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
32	11	x	x	X	X	_	_	_	_	_
33	12	x	x	X	X	_	_	_	_	_
34	13	x	x	X	X	_	_	_	_	_
35	14	x	x	X	X	_	_	_	_	_
36	15	lā	lā	PART	NEG	_	16	advmod	_	_
37	16	immaggur	magāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	_	_	_	_
38	17	x	x	X	X	_	_	_	_	_
39	18	x	x	X	X	_	_	_	_	_
40	19	x	x	X	X	_	_	_	_	_
41	20	mi-x	mi-x	X	X	_	_	_	_	_
42	21	x	x	X	X	_	_	_	_	_
43	22	x	x	X	X	_	_	_	_	_
44	23	x	x	X	X	_	_	_	_	_
45	24	x	x	X	X	_	_	_	_	_
46	1	tibnu	tibnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
47	2	labīru	labīru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Acc	1	amod	_	_
48	3	o	o	X	X	_	_	_	_	_
49	4	ana	ana	ADP	PRP	_	5	case	_	_
