0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	lu	lu	PART	PART	_	12	discourse	_	_
9	11	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	12	obj	_	_
10	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
11	13	LUGAL	lugal	ADV	WN	_	12	dep	_	_
12	14	be-li₂-ia	be-li₂-ia	ADV	ADV	_	_	_	_	_
13	16	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	RN	Gender=Masc	_	_	_	_
14	18	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	EN	Gender=Masc	17	appos	_	_
15	19	ša	ša	ADP	PRP	_	20	case	_	_
16	20	IGI	igi	PROPN	u	_	18	nmod	_	_
17	22	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
18	23	ka-a.a-ma-nu	ka-a.a-ma-nu	NOUN	u	Number=Plur	_	_	_	_
19	24	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
20	25	iq-ṭi₂-ba-ni	iq-ṭi₂-ba-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	26	ma-a	ma-a	ADP	N	_	27	obj	_	_
22	27	at-ta	at-ta	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
23	28	ṭe₃-e-mu	ṭe₃-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	29	obj	_	_
24	29	ta-sa-kan-an-ni	ta-sa-kan-an-ni	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
25	30	ma-a	ma-a	PART	N	_	31	obj	_	_
26	31	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	29	dep	_	_
27	33	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
28	34	qi-bi	qi-bi	ADP	N	_	_	_	_	_
29	35	ma-a	ma-a	ADP	DET	_	34	dep	_	_
30	36	IGI	igi	X	u	_	34	dep	_	_
31	38	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	PN	Gender=Masc	_	_	_	_
32	40	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	AJ	Gender=Masc	39	appos	_	_
33	41	du-gul	du-gul	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	44	obl	_	_
34	42	ma-a	ma-a	ADP	N	_	41	nmod:poss	_	_
35	43	a-mur	a-mur	DET	GN	Case=Gen|Gender=Masc|Number=Sing	41	amod	_	_
36	44	a-na-ku	a-na-ku	SCONJ	V	_	_	_	_	_
37	45	ina	ina	ADP	PRP	_	46	case	_	_
38	46	UGU	ugu	PROPN	u	_	_	_	_	_
39	48	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	47	conj	_	_
40	49	a-šap-par	a-šap-par	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
41	50	ma-a	ma-a	ADP	N	_	51	case	_	_
42	51	UD-mu	ud-mu	ADJ	NOUN	_	_	_	_	_
43	52	ka-x	ka-x	X	X	_	_	_	_	_
44	53	x	x	X	X	_	_	_	_	_
45	54	ina	ina	ADP	PRP	_	_	_	_	_
46	56	URU}kip-šu₂-na	uru}kip-šu₂-na	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	57	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
48	58	ma-a	ma-a	ADP	DET	_	_	_	_	_
49	59	IGI	igi	X	u	_	_	_	_	_
50	61	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	SN	_	_	_	_	_
51	63	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	SN	_	_	_	_	_
52	65	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
53	66	i-da-gal	i-da-gal	ADP	PRP	_	_	_	_	_
54	67	ma	ma	PART	N	_	68	obl	_	_
55	68	at-ta	at-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	66	conj	_	_
56	69	la	la	X	X	_	70	obj	_	_
57	70	taš-pur	taš-pur	X	VERB	_	_	_	_	_
58	71	la	la	X	X	_	_	_	_	_
59	73	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	PROPN	_	_	_	_	_
60	75	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	76	obl	_	_
61	76	il-li-ka	il-li-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
62	77	x	x	X	X	_	_	_	_	_
63	78	x	x	X	X	_	_	_	_	_
64	79	x	x	X	X	_	_	_	_	_
65	80	x	x	X	X	_	_	_	_	_
66	81	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
67	82	an-nu-rig	an-nu-rig	ADV	ADV	_	83	advmod	_	_
68	83	UN-MEŠ	un-meš	NOUN	PN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
69	84	KUR	kur	VERB	VERB	_	_	_	_	_
70	85	x	x	X	X	_	_	_	_	_
71	86	x	x	X	X	_	_	_	_	_
72	87	x	x	X	X	_	_	_	_	_
73	88	x	x	X	X	_	_	_	_	_
74	89	x	x	X	X	_	_	_	_	_
75	90	x	x	X	X	_	_	_	_	_
76	91	x	x	X	X	_	_	_	_	_
77	92	x	x	X	X	_	_	_	_	_
78	93	x	x	X	X	_	_	_	_	_
79	94	x+x	x+x	X	X	_	_	_	_	_
80	95	ur	ur	X	X	_	_	_	_	_
81	96	x	x	X	X	_	_	_	_	_
82	97	x	x	X	X	_	_	_	_	_
83	98	x	x	X	X	_	_	_	_	_
84	99	x	x	X	X	_	_	_	_	_
85	100	a-na-ši	a-na-ši	X	X	_	_	_	_	_
86	101	x	x	X	X	_	_	_	_	_
87	102	x	x	X	X	_	_	_	_	_
88	103	x	x	X	X	_	_	_	_	_
89	104	x	x	X	X	_	_	_	_	_
90	105	x	x	X	X	_	_	_	_	_
91	106	x+x	x+x	X	X	_	_	_	_	_
92	107	x	x	X	X	_	_	_	_	_
93	108	x	x	X	X	_	_	_	_	_
94	109	x	x	X	X	_	_	_	_	_
95	110	qi-bi-a	qi-bi-a	X	X	_	_	_	_	_
96	111	la-aš₂-šu₂-ma	la-aš₂-šu₂-ma	X	NOUN	_	_	_	_	_
97	112	x	x	X	X	_	_	_	_	_
98	113	x	x	X	X	_	_	_	_	_
99	114	x	x	X	X	_	_	_	_	_
100	115	x	x	X	X	_	_	_	_	_
101	116	x	x	X	X	_	_	_	_	_
102	117	x	x	X	X	_	_	_	_	_
103	118	x	x	X	X	_	_	_	_	_
104	119	x	x	X	X	_	_	_	_	_
105	120	dul₆-la-šu₂-nu	dul₆-la-šu₂-nu	X	VERB	_	_	_	_	_
106	121	le-pu-šu₂	le-pu-šu₂	NOUN	NOUN	_	_	_	_	_
107	122	x	x	X	X	_	_	_	_	_
108	123	x	x	X	X	_	_	_	_	_
109	124	x	x	X	X	_	_	_	_	_
110	125	x	x	X	X	_	_	_	_	_
111	126	x	x	X	X	_	_	_	_	_
112	127	x	x	X	X	_	_	_	_	_
113	128	x	x	X	X	_	_	_	_	_
114	129	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
115	130	ša-ši-ma	ša-ši-ma	VERB	EN	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	129	dep	_	_
116	131	iq-ṭi₂-bi	iq-ṭi₂-bi	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	130	ccomp	_	_
117	132	ma-a	ma-a	ADP	N	_	133	case	_	_
118	133	dul-lu	dul-lu	NOUN	NOUN	_	130	nmod	_	_
119	134	la	la	PART	X	_	135	case	_	_
120	135	te-pa-ša₂	te-pa-ša₂	NOUN	NOUN	_	_	_	_	_
121	136	ma-a	ma-a	ADP	X	_	135	dep	_	_
122	137	ra-me-a	ra-me-a	ADV	X	_	135	dep	_	_
123	138	a-di	a-di	ADP	ADV	_	139	case	_	_
124	139	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
125	140	x	x	X	X	_	_	_	_	_
126	141	x	x	X	X	_	_	_	_	_
127	142	x	x	X	X	_	_	_	_	_
128	143	x	x	X	X	_	_	_	_	_
129	144	x	x	X	X	_	_	_	_	_
130	145	x	x	X	X	_	_	_	_	_
131	146	u₂-pa-har-šu₂-nu	u₂-pa-har-šu₂-nu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
132	147	ma-lu-u₂	ma-lu-u₂	ADP	X	_	_	_	_	_
133	148	x	x	X	X	_	_	_	_	_
134	149	x	x	X	X	_	_	_	_	_
135	150	x	x	X	X	_	_	_	_	_
136	151	x	x	X	X	_	_	_	_	_
137	152	x	x	X	X	_	_	_	_	_
138	153	x	x	X	X	_	_	_	_	_
139	154	i-ta-bu-ku	i-ta-bu-ku	X	ADP	_	_	_	_	_
140	155	a-na-ku	a-na-ku	X	PRON	_	_	_	_	_
141	156	x	x	X	X	_	_	_	_	_
142	157	x	x	X	X	_	_	_	_	_
143	158	x	x	X	X	_	_	_	_	_
144	159	x	x	X	X	_	_	_	_	_
145	160	x	x	X	X	_	_	_	_	_
146	161	x	x	X	X	_	_	_	_	_
147	162	I₃-MEŠ	i₃-meš	PROPN	NOUN	Gender=Fem	_	_	_	_
148	163	ina	ina	ADP	PRP	_	164	case	_	_
149	164	SAG.DU-MEŠ-šu₂-nu	sag.du-meš-šu₂-nu	VERB	SCONJ	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	167	iobj	_	_
150	165	a-tab-ba-ak	a-tab-ba-ak	NUM	PRON	_	164	conj	_	_
151	166	an-nu-te	an-nu-te	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	167	nsubj	_	_
152	167	šu₂-nu	šu₂-nu	X	PRON	_	_	_	_	_
153	168	di-bi-šu₂	di-bi-šu₂	ADV	ADV	_	_	_	_	_
154	169	ša	ša	ADP	PRP	_	172	nsubj	_	_
155	170	ina	ina	ADP	PRP	_	171	case	_	_
156	171	pa-ni-ia	pa-ni-ia	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	172	obl	_	_
157	172	id-bu-bu-ni	id-bu-bu-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
158	173	a-na-ku	a-na-ku	SCONJ	DET	_	175	nsubj	_	_
159	174	as-sa-ʾa-al-šu₂	as-sa-ʾa-al-šu₂	ADV	DET	_	175	nsubj	_	_
160	175	nu-uk	nu-uk	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
161	176	pi-i-ka	pi-i-ka	ADV	ADV	_	_	_	_	_
162	177	la	la	ADP	X	_	178	advmod	_	_
163	178	ta-ap-te-e	ta-ap-te-e	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	176	acl:relcl	_	_
