0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	dislocated	_	_
12	3	karānī	karānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	mā	mā	PART	Quotative	_	15	discourse	_	_
18	9	02	02	NUM	NUM	_	10	nummod	_	_
19	10	mē	meʾatu	NUM	NU	_	11	nummod	_	_
20	11	imārī	imēru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
21	12	karānī	karānu	NOUN	N	Gender=Masc|Number=Plur	11	nmod	_	_
22	13	ana	ana	ADP	PRP	_	14	case	_	_
23	14	maṣṣarte	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	15	obl	_	_
24	15	ulli	elû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	7	ccomp	_	_
25	16	ammar	ammar	PRON	PRON	_	20	obj	_	_
26	17	ša	ša	PRON	PRON	_	16	fixed	_	_
27	18	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
28	19	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	appos	_	_
29	20	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	21	obj	_	_
30	21	ūtalli	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
31	1	ina	ina	ADP	PRP	_	2	case	_	_
32	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	dislocated	_	_
33	3	Kubaba-satar	kubaba-satar	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
34	4	ša	ša	PRON	PRON	_	7	obl	_	_
35	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
36	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
37	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
38	8	mā	mā	PART	Quotative	_	13	discourse	_	_
