0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	3	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	2	conj	_	_
2	4	EN-ni	en-ni	NOUN	EN	_	2	conj	_	_
3	5	ARAD-ka	arad-ka	NOUN	EN	Gender=Masc|Number=Plur	2	conj	_	_
4	7	1}a-ri-e	1}a-ri-e	ADJ	NOUN	_	_	_	_	_
5	9	1}a-ri-za-a	1}a-ri-za-a	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
6	10	lu	lu	PART	PART	_	9	dep	_	_
7	11	DI-mu	di-mu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
8	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	11	nmod	_	_
9	14	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	13	conj	_	_
10	15	EN-ni	en-ni	NOUN	EN	_	_	_	_	_
11	16	ša	ša	ADP	PRP	_	17	case	_	_
12	18	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
13	19	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	20	dep	_	_
14	20	iš-pur-ni	iš-pur-ni	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	21	ina	ina	ADP	PRP	_	22	case	_	_
16	22	UGU	ugu	X	X	_	_	_	_	_
17	23	x	x	X	X	_	_	_	_	_
18	24	x	x	X	X	_	_	_	_	_
19	25	x	x	X	X	_	_	_	_	_
20	26	i-ti-ma-li	i-ti-ma-li	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
21	27	i-ti-ma-li	i-ti-ma-li	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	26	conj	_	_
22	28	x	x	X	X	_	_	_	_	_
23	29	x	x	X	X	_	_	_	_	_
24	30	x	x	X	X	_	_	_	_	_
25	31	x	x	X	X	_	_	_	_	_
26	32	x	x	X	X	_	_	_	_	_
27	33	x	x	X	X	_	_	_	_	_
28	34	x	x	X	X	_	_	_	_	_
29	35	x	x	X	X	_	_	_	_	_
30	36	x	x	X	X	_	_	_	_	_
31	37	x	x	X	X	_	_	_	_	_
32	38	x	x	X	X	_	_	_	_	SpaceAfter=No
