0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-hamatua	nabu-hamatua	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
13	4	ša	ša	PRON	PRON	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	x	x	X	X	_	_	_	_	_
17	2	x	x	X	X	_	_	_	_	_
18	3	x	x	X	X	_	_	_	_	_
19	4	x	x	X	X	_	_	_	_	_
20	5	rab urāte	rab urāte	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	15	nsubj	_	_
21	6	x	x	X	X	_	_	_	_	_
22	7	x	x	X	X	_	_	_	_	_
23	8	x	x	X	X	_	_	_	_	_
24	9	issu	ištu	ADP	PRP	_	10	case	_	_
25	10	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
26	11	x	x	X	X	_	_	_	_	_
27	12	x	x	X	X	_	_	_	_	_
28	13	x	x	X	X	_	_	_	_	_
29	14	x	x	X	X	_	15	nsubj	_	_
30	15	uqṭarriba	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
31	16	mā	mā	PART	Quotative	_	_	_	_	_
32	17	pa-x+x	pa-x+x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	x	x	X	X	_	_	_	_	_
36	21	x	x	X	X	_	_	_	_	_
38	23	1}aš-šur-x+x	1}aš-šur-x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	24	x	x	X	X	_	_	_	_	_
40	25	x	x	X	X	_	_	_	_	_
41	26	x	x	X	X	_	_	_	_	_
42	27	x	x	X	X	_	_	_	_	_
43	28	x	x	X	X	_	_	_	_	_
44	29	x	x	X	X	_	_	_	_	_
45	30	x	x	X	X	_	_	_	_	_
46	31	x	x	X	X	_	_	_	_	_
47	32	x	x	X	X	_	_	_	_	_
48	33	x	x	X	X	_	_	_	_	_
49	34	x	x	X	X	_	_	_	_	_
50	35	x	x	X	X	_	_	_	_	_
51	36	x	x	X	X	_	_	_	_	_
52	37	x	x	X	X	_	_	_	_	_
53	38	x	x	X	X	_	_	_	_	_
54	39	x	x	X	X	_	_	_	_	_
55	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
56	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
57	3	lū	lū	PART	PART	_	4	advmod	_	_
58	4	ūdi	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
59	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
