0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	N	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}LUGAL-IGI.LAL-ni	1}lugal-igi.lal-ni	PROPN	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	13	obj	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	10	appos	_	_
10	12	DI-mu	di-mu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nmod:poss	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	15	URU}HAL.ṢU-MEŠ	uru}hal.ṣu-meš	PROPN	SN	_	14	conj	_	_
13	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	KUR	kur	VERB	VERB	_	_	_	_	_
15	18	ša	ša	ADP	PRP	_	19	case	_	_
16	19	LUGAL	lugal	PROPN	N	Case=Gen	20	obl	_	_
17	20	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	17	appos	_	_
18	21	di-ib-bi	di-ib-bi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	20	nmod:poss	_	_
19	22	am-mu-u-te	am-mu-u-te	PRON	N	_	_	_	_	_
20	23	ša	ša	ADP	PRP	_	25	nsubj	_	_
21	24	ina	ina	ADP	PRP	_	25	case	_	_
22	25	ŠU.2	šu.2	NOUN	TN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	acl	_	_
23	27	1}{d}PA-PAB-PAB	1}{d}pa-pab-pab	X	X	_	_	_	_	_
24	29	LU₂}qur-bu-tu₂	lu₂}qur-bu-tu₂	NOUN	X	_	_	_	_	_
25	30	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	29	nmod:poss	_	_
