0	1	x+x	x+x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	ina	ina	ADP	PRP	_	9	case	_	_
8	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	1	akī	akī	ADP	PRP	_	2	case	_	_
14	2	hannîmma	annû	DET	DP	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	4	obl	_	_
15	3	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
16	4	assakanšu	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
17	5	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
18	6	x	x	X	X	_	_	_	_	_
19	7	x	x	X	X	_	_	_	_	_
20	8	x	x	X	X	_	_	_	_	_
21	9	x	x	X	X	_	_	_	_	_
22	10	x+x	x+x	X	X	_	_	_	_	_
23	11	i-ša₂-x	i-ša₂-x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	x	x	X	X	_	_	_	_	_
26	14	x	x	X	X	_	_	_	_	_
27	15	x-u₂-ni	x-u₂-ni	X	X	_	_	_	_	_
28	16	bēru	bēru	NOUN	NOUN	_	_	_	_	_
29	17	x	x	X	X	_	_	_	_	_
30	18	x	x	X	X	_	_	_	_	_
31	19	x	x	X	X	_	_	_	_	_
32	20	x	x	X	X	_	_	_	_	_
33	21	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
34	22	x	x	X	X	_	_	_	_	_
35	23	x	x	X	X	_	_	_	_	_
36	24	x	x	X	X	_	_	_	_	_
37	25	x+x	x+x	X	X	_	_	_	_	_
38	26	mā	mā	PART	Quotative	_	_	_	_	_
39	27	x	x	X	X	_	_	_	_	_
40	28	x	x	X	X	_	_	_	_	_
41	29	x	x	X	X	_	_	_	_	_
42	30	x	x	X	X	_	_	_	_	_
43	31	x	x	X	X	_	_	_	_	_
44	32	bēt	bītu	NOUN	SBJ	_	_	_	_	_
45	33	x	x	X	X	_	_	_	_	_
46	34	x	x	X	X	_	_	_	_	_
47	35	x	x	X	X	_	_	_	_	_
48	36	x	x	X	X	_	_	_	_	_
49	37	x	x	X	X	_	_	_	_	_
50	38	x+x	x+x	X	X	_	_	_	_	_
51	1	mā	mā	PART	Quotative	_	7	discourse	_	_
52	2	maʾda	mādu	ADJ	AJ	_	7	advmod	_	_
53	3	ana	ana	ADP	PRP	_	4	case	_	_
54	4	imitti	imittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
55	5	ana	ana	ADP	PRP	_	6	case	_	_
56	6	150	150	NUM	NUM	Case=Gen|Gender=Masc|Number=Sing	4	conj	_	_
57	7	išappuru	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	1	issu	ištu	ADP	PRP	_	2	case	_	_
59	2	libbi	libbu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
60	3	Sare	sare	PROPN	SN	Case=Gen	2	nmod	_	_
61	4	adi	adi	ADP	PRP	_	5	case	_	_
62	5	Dur-Atanate	dur-atanate	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
63	6	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	7	nsubj	_	_
64	7	upassak	passuku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
65	8	issu	ištu	ADP	PRP	_	9	case	_	_
66	9	Dur-Atanate	dur-atanate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
67	10	adi	adi	ADP	PRP	_	11	case	_	_
68	11	Dur-Taliti	dur-taliti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
69	12	Arraphaya	arraphaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
70	13	upassuku	passuku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	7	conj	_	_
71	1	issu	ištu	ADP	PRP	_	2	case	_	_
72	2	Dur-Taliti	dur-taliti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
73	3	adi	adi	ADP	PRP	_	4	case	_	_
74	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	obl	_	_
75	5	Azari	azari	PROPN	SN	Case=Gen	4	nmod	_	_
76	6	anākūma	anāku	PRON	IP	Case=Nom|Focus=Yes|Gender=Com|Number=Sing|Person=1	7	nsubj	_	_
77	7	upassak	passuku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
