0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	ina	ina	ADP	PRP	_	2	case	_	_
15	2	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
16	3	11-KAM	11-kam	ADJ	ADJ	_	2	amod	_	_
17	4	ša	ša	ADP	PRP	_	6	case	_	_
19	6	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	dullu	dullu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
23	10	gabbu	gabbu	DET	DET	Case=Nom|Gender=Masc|Number=Sing	9	det	_	_
24	11	ša	ša			_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	x	x	X	X	_	_	_	_	_
28	15	x	x	X	X	_	_	_	_	_
29	16	x	x	X	X	_	_	_	_	_
30	17	x	x	X	X	_	_	_	_	_
31	18	adu	adi	ADP	PRP	_	19	case	_	_
32	19	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
33	20	20-KAM	20-kam	ADJ	ADJ	_	19	amod	_	_
34	21	x	x	X	X	_	_	_	_	_
35	22	x	x	X	X	_	_	_	_	_
36	23	x	x	X	X	_	_	_	_	_
37	24	x	x	X	X	_	_	_	_	_
38	25	x	x	X	X	_	_	_	_	_
39	26	x	x	X	X	_	_	_	_	_
40	27	x	x	X	X	_	_	_	_	_
41	28	x	x	X	X	_	_	_	_	_
42	29	x	x	X	X	_	_	_	_	_
43	30	x	x	X	X	_	_	_	_	_
44	31	x	x	X	X	_	_	_	_	_
45	32	x	x	X	X	_	_	_	_	_
46	33	x	x	X	X	_	_	_	_	_
47	34	x	x	X	X	_	_	_	_	_
48	35	x+x	x+x	X	X	_	_	_	_	_
49	36	x+x	x+x	X	X	_	_	_	_	_
50	37	x	x	X	X	_	_	_	_	_
51	38	x	x	X	X	_	_	_	_	_
52	39	x	x	X	X	_	_	_	_	_
53	40	x	x	X	X	_	_	_	_	_
54	41	x	x	X	X	_	_	_	_	_
55	42	x	x	X	X	_	_	_	_	_
56	43	x	x	X	X	_	_	_	_	_
57	44	x	x	X	X	_	_	_	_	_
58	45	x	x	X	X	_	_	_	_	_
59	46	x	x	X	X	_	_	_	_	_
60	47	x	x	X	X	_	_	_	_	_
61	48	x+x	x+x	X	X	_	_	_	_	_
62	49	ētamru	amāru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
63	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	6	ccomp	_	_
64	2	ša	ša	PRON	PRON	_	5	obj	_	_
65	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
66	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
67	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	nsubj	_	_
68	6	lišparūni	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
