0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	26	dislocated	_	_
14	5	mā	mā	PART	Quotative	_	10	discourse	_	_
15	6	dayālīka	dayyālu	NOUN	N	Case=Acc|Gender=Masc|Number=Masc|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	obl	_	_
16	7	ana	ana	ADP	PRP	_	8	case	_	_
17	8	qanni	qannu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	10	iobj	_	_
18	9	Ṭurušpa	ṭurušpa	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
19	10	šupur	šapāru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	4	ccomp	_	_
20	11	mā	mā	PART	Quotative	_	14	discourse	_	_
21	12	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
22	13	harṣu	harṣu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
23	14	lišʾullu	šâlu	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	10	conj	_	_
24	15	x+x	x+x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x+x+x+x+x	x+x+x+x+x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	04	04	NUM	NUM	_	22	nummod	_	_
31	22	pāhāti	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
32	23	ina	ina	ADP	PRP	_	24	case	_	_
33	24	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	obl	_	_
34	25	Ṭurušpa	ṭurušpa	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
35	26	urradūni	arādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
36	27	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
37	28	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	26	conj	_	_
