0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	u₂-se-bil₂	ussēbil	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
6	7	{1}x	{1}x	PROPN	PN	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	ARAD-šu₂	arad-šu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
10	11	ša	ša	ADP	ADP	_	12	case	_	_
11	13	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	x	x	X	X	_	_	_	_	_
14	16	x+x	x+x	X	X	_	_	_	_	_
15	17	šu-u₂	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
16	18	u₃	u	CONJ	CNJ	_	19	cc	_	_
17	19	E₂-su	e₂-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
18	20	ina	ina	ADP	PRP	_	21	case	_	_
19	21	ba-ti	batti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	23	obl	_	_
20	22	am-mi₃-ti	ammiti	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	21	nmod:poss	_	_
21	23	kam-mu-su	kammusu	VERB	V	Gender=Masc|Mood=Ind|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=D	_	_	_	_
22	24	mi₃-i-nu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
23	25	ša	ša	PRON	PRON	_	24	fixed	_	_
24	26	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
25	27	be-li₂	bēlī	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	26	appos	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	x	x	X	X	_	30	nsubj	_	_
28	30	i-qa-bu-u-ni	iqabbûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
29	31	i-se-niš	issēniš	ADV	ADV	_	41	advmod	_	_
30	33	LU₂}LUL-MEŠ	lu₂}lul-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	31	dep	_	_
