0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	12	obl	_	_
11	2	27-KAM₂	27-kam₂	ADJ	ADJ	_	1	amod	_	_
12	3	01	01	NUM	NUM	_	4	nummod	_	_
13	4	mē	meʾatu	NUM	NU	_	6	nummod	_	_
14	5	20	20	NUM	NUM	_	4	conj	_	_
15	6	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
16	7	pāniūte	pānû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	6	amod	_	_
17	8	ša	ša	ADP	PRP	_	9	case	_	_
18	9	Nabu-remanni	nabu-remanni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
19	10	ina	ina	ADP	PRP	_	11	case	_	_
20	11	Urzuhina	urzuhina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
21	12	iqṭarabūni	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
22	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
23	2	28-KAM₂	28-kam₂	ADJ	ADJ	_	1	amod	_	_
24	3	ina	ina	ADP	PRP	_	4	case	_	_
25	4	libbimma	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|Focus=Yes	0	ROOT	_	_
26	5	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	nsubj	_	_
27	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	obl	_	_
28	2	29-KAM₂	29-kam₂	ADJ	ADJ	_	1	amod	_	_
29	3	unammušu	namāšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
30	1	allak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	2	ina	ina	ADP	PRP	_	3	case	_	_
32	3	Sare	sare	PROPN	GN	Case=Gen	_	_	_	_
33	4	ušēbiršunu	ebēru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	1	conj	_	_
34	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
35	2	30-KAM₂	30-kam₂	ADJ	ADJ	_	1	amod	_	_
36	3	ina	ina	ADP	PRP	_	4	case	_	_
37	4	Sarema	sarema	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
38	5	akallašunu	kalû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
39	6	adi	adi	SCONJ	SCONJ	_	9	mark	_	_
40	7	bēt	bītu	NOUN	SBJ	_	6	fixed	_	_
41	8	urkiūti	arkû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	9	nsubj	_	_
42	9	iqarrabūninni	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	5	advcl	_	_
43	1	issēniš	ištēniš	ADV	AV	_	3	advmod	_	_
44	2	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
45	3	gammuzu	gamuzu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	0	ROOT	_	_
46	1	lipšuhu	pašāhu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	2	burbāni	burbāni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
