0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	MOD	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Adad-aplu-iddina	adad-aplu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	2	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	appos	_	_
12	3	ša	ša	PRON	PRON	PronType=Rel	7	nsubj	_	_
13	4	unqu	unqu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
14	5	ina	ina	ADP	PRP	_	6	case	_	_
15	6	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
16	7	naṣāni	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1	acl	_	_
17	8	ina	ina	ADP	PRP	_	9	case	_	_
18	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	10	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	nmod	_	_
21	12	1}x	1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
23	14	x	x	X	X	_	_	_	_	SpaceAfter=No
25	16	ur	ur	X	X	_	_	_	_	SpaceAfter=No
27	18	da	da	X	X	_	_	_	_	SpaceAfter=No
29	20	a	a	X	X	_	_	_	_	_
30	21	ša	ša	ADP	PRP	_	22	case	_	_
31	22	Halzi-atbar	halzi-atbar	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
32	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
33	2	u	u	CONJ	CNJ	_	3	cc	_	_
34	3	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
35	4	nitabba	tebû	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	5	ina	ina	ADP	PRP	_	6	case	_	_
37	6	Kumme	kumme	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
38	7	nittalka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|VerbForm=Perf|VerbStem=G|Ventive=Yes	4	conj	_	_
39	1	Ariye	ariye	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
40	2	x-x-x-na-ši	x-x-x-na-ši	X	X	_	_	_	_	SpaceAfter=No
41	3	ṭēmumma	ṭēmu	NOUN	N	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	5	obj	_	_
42	4	lā	lā	PART	NEG	_	5	advmod	_	_
43	5	iškunannāši	šakānu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
44	1	itabba	tebû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	2	ina	ina	ADP	PRP	_	3	case	_	_
46	3	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing	4	iobj	_	_
