0	1	mā	mā	PART	Quotative	_	14	discourse	_	_
1	2	ina	ina	ADP	PRP	_	3	case	_	_
2	3	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	14	nsubj	_	_
7	8	ibaššî	bašû	ADV	AV	_	14	advmod	_	_
8	9	ina	ina	ADP	PRP	_	10	case	_	_
9	10	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
10	11	ina	ina	ADP	PRP	_	12	case	_	_
11	12	qātēšunu	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	obl	_	_
12	13	lā	lā	PART	NEG	_	14	advmod	_	_
13	14	inqutu	maqātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
14	1	Saniye	saniye	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
15	2	bēl āli	bēl āli	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
16	3	issi	išti	ADP	PRP	_	4	case	_	_
17	4	Kaqqadani	kaqqadani	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
18	5	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
19	6	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	5	conj	_	_
20	1	assaʾalšunu	šâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
21	2	muk	muk	PART	Quotative	_	4	discourse	_	_
