0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-a-lik-pa-ni	1}aš-šur-a-lik-pa-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	di-ib-bi	dibbī	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
11	13	an-nu-u₂-te	annūte	DET	DET	Case=Nom|Gender=Masc|Number=Plur	12	amod	_	_
12	14	ša	ša	PRON	PRON	_	12	dep	_	_
13	15	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
14	16	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
15	17	ina	ina	ADP	ADP	_	18	case	_	_
16	18	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	12	dep	_	_
17	20	1}pi-ha-me	1}pi-ha-me	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
18	22	LU₂}02-e	lu₂}02-e	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	32	obj	_	_
19	23	UGU	ugu	ADP	PRP	_	24	case	_	_
20	24	EN.NUN-MEŠ	en.nun-meš	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	32	obl	_	_
21	25	UGU	ugu	ADP	PRP	_	26	case	_	_
22	26	ṭe₃-ma-a-ni	ṭēmāni	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	32	obl	_	_
23	27	ina	ina	ADP	ADP	_	28	case	_	_
24	28	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	32	obl	_	_
25	29	ha-ar-du-ut-te	hardutte	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
26	30	ša	ša	ADP	DET	_	31	case	_	_
27	31	dul-la-ni	dullāni	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	29	nmod	_	_
28	32	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
