0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	i-ru-x	i-ru-x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	iplahūni	palāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x-a	x-a	X	X	_	_	_	_	_
25	26	ana	ana	ADP	PRP	_	27	case	_	_
26	27	ahītīšu	ahītu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	1	09	09	NUM	NUM	_	2	nummod	_	_
30	2	pāhātīšu	pīhātu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nsubj	_	_
31	3	dēku	dīku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
32	4	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	3	parataxis	_	_
33	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
34	6	pūt	pūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	4	acl	_	_
35	7	rab šāqê	rab šāqê	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	nmod:poss	_	_
36	8	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
37	9	ša	ša	PRON	PRON	_	10	nsubj	_	_
38	10	pūtūni	pūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	8	acl	_	_
39	11	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
40	12	ša	ša	PRON	PRON	_	13	nsubj	_	_
41	13	pūt	pūtu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	acl	_	_
42	14	Ša-Aššur-dubbu	ša-aššur-dubbu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
43	15	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
44	16	ša	ša	PRON	PRON	_	17	nsubj	_	_
45	17	pūt	pūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	15	nmod	_	_
46	18	Muṣaṣiri	muṣaṣiri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	17	nmod:poss	_	_
47	19	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
48	20	ša	ša	ADP	PRP	_	21	case	_	_
49	21	Wazae	wazae	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
50	22	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
51	23	ša	ša	ADP	PRP	_	24	case	_	_
52	24	Šibṭuru	šibṭuru	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
53	25	02	02	NUM	NUM	_	26	nummod	_	_
54	26	pāhāti	pīhātu	NOUN	N	Gender=Fem|Number=Plur	4	conj	_	_
55	27	ša	ša	PRON	PRON	_	28	nsubj	_	_
56	28	pūt	pūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	26	nmod	_	_
57	29	Kar-siparri	kar-siparri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	28	nmod:poss	_	_
58	30	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	26	conj	_	_
59	31	ša	ša	ADP	PRP	_	32	case	_	_
60	32	Šattera	šattera	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
61	1	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	parataxis	_	_
62	2	09	09	NUM	NUM	_	3	nummod	_	_
63	3	pāhātīšu	pīhātu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nsubj	_	_
64	4	dēku	dīku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
65	5	u	u	CONJ	CNJ	_	12	cc	_	_
66	6	šarrušunu	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	12	nsubj	_	_
67	7	ina	ina	ADP	PRP	_	8	case	_	_
68	8	ahītēšu	ahītu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	obl	_	_
69	9	ina	ina	ADP	PRP	_	10	case	_	_
70	10	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	12	obl	_	_
71	11	ēdānīe	ēdēnû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
72	12	ēteli	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
73	1	šadû	šadû	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	2	obj	_	_
74	2	iṣṣabat	ṣabātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
75	1	o	o	X	X	_	_	_	_	_
76	2	zibbāte	zibbatu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
77	3	ša	ša	ADP	PRP	_	4	case	_	_
78	4	madākti	madaktu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
79	5	šarrušunu	šarru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obj	_	_
80	6	lā	lā	PART	NEG	_	7	advmod	_	_
81	7	ēmuru	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
82	8	o	o	X	X	_	_	_	_	_
83	9	lā	lā	PART	NEG	_	10	advmod	_	_
84	10	ūdû	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	_	_
85	11	akī	akī	SCONJ	SCONJ	_	12	mark	_	_
86	12	ušēzibūni	ezēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	10	ccomp	_	_
87	1	ittaṣṣu	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
88	2	Melarṭua	melarṭua	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
89	3	ina	ina	ADP	PRP	_	4	case	_	_
90	4	šiddi	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
91	5	hūli	hūlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
92	6	ana	ana	ADP	PRP	_	7	case	_	_
93	7	šarrūte	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
94	8	o	o	X	X	_	_	_	_	_
95	9	issaknuš	šakānu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
96	1	Melarṭua	melarṭua	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
97	2	šarrūtu	šarrūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
98	3	u₂-x	u₂-x	X	X	_	_	_	_	_
99	4	x	x	X	X	_	_	_	_	_
100	5	x	x	X	X	_	_	_	_	_
