0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
16	2	ana	ana	ADP	PRP	_	3	case	_	_
17	3	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1	nsubj	_	_
18	1	lū	lū	PART	MOD	_	2	advmod	_	_
19	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
20	3	ana	ana	ADP	PRP	_	4	case	_	_
21	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
22	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
23	1	Guriania	guriania	PROPN	GN	Case=Nom|Gender=Masc|Number=Sing	7	dislocated	_	_
24	2	nagiu	nagû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
25	3	birte	birti	ADP	PRP	_	4	case	_	_
26	4	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
27	5	birte	birti	ADP	PRP	_	6	case	_	_
28	6	Gamirra	gamirra	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	conj	_	_
29	7	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
30	1	maddattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	4	obj	_	_
31	2	ana	ana	ADP	PRP	_	3	case	_	_
32	3	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
33	4	iddan	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	1	akī	akī	SCONJ	SCONJ	_	6	mark	_	_
35	2	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
36	3	ina	ina	ADP	PRP	_	4	case	_	_
37	4	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
38	5	Gamirra	gamirra	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
39	6	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
40	7	akī	akī	SCONJ	SCONJ	_	12	mark	_	_
41	8	abiktu	abiktu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	12	nsubj	_	_
42	9	ina	ina	ADP	PRP	_	12	case	_	_
43	10	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	fixed	_	_
44	11	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
