0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}u₂-pa-qa-{d}UTU	1}u₂-pa-qa-{d}utu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	UD	ud	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
11	13	20-KAM₂	20-kam₂	ADJ	ADJ	_	12	amod	_	_
12	14	ša	ša	ADP	ADP	_	15	case	_	_
13	16	ITI}ŠU	iti}šu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	18	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	23	nsubj	_	_
15	19	TA@v	ta@v	ADP	ADP	_	20	case	_	_
16	20	ŠA₃	ša₃	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	23	obl	_	_
17	22	URU}ie-e-ri	uru}ie-e-ri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
18	23	u₂-ta-mi-šu	uttammišu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
19	24	a-na	ana	ADP	PRP	_	25	case	_	_
20	26	URU}bir-te	uru}bir-te	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	30	obl	_	_
21	27	ša	ša	ADP	PRON	_	26	dep	_	_
22	29	1}10-rem₂-a-ni	1}10-rem₂-a-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
23	30	i-tal-ku	ittalku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	23	conj	_	_
24	32	1}{d}E₂.A-MAN-DU₃	1}{d}e₂.a-man-du₃	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
25	33	i-si-šu-nu	issišunu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	34	i-ta-lak	ittalak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	33	conj	_	_
