0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	_	_	_	_
5	7	ina	ina	ADP	PRP	_	8	case	_	_
6	8	UGU	ugu	PROPN	u	_	_	_	_	_
7	9	ṭe₃-e-me	ṭe₃-e-me	NOUN	N	_	_	_	_	_
8	10	ša	ša	ADP	PRP	_	11	case	_	_
9	11	LUGAL	lugal	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
10	12	EN	en	X	X	_	13	dep	_	_
11	13	iš-ku-na-ni-ni	iš-ku-na-ni-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
12	14	ina	ina	ADP	PRP	_	15	case	_	_
13	15	UGU	ugu	PROPN	u	_	_	_	_	_
14	16	ma-ṣar-ti	ma-ṣar-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	15	amod	_	_
15	17	ša	ša	ADP	PRP	_	_	_	_	_
16	19	KUR}u₂-ra-ar-ṭa-a.a	kur}u₂-ra-ar-ṭa-a.a	NUM	u	_	_	_	_	_
17	20	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	19	appos	_	_
18	21	E₂	e₂	PROPN	PROPN	_	20	nmod:poss	_	_
19	22	ina	ina	ADP	PRP	_	_	_	_	_
20	24	URU}kur-ba-il₃	uru}kur-ba-il₃	PROPN	X	_	_	_	_	_
21	25	e-ru-bu-u-ni	e-ru-bu-u-ni	ADP	X	_	_	_	_	_
22	27	LU₂}DUMU-šip-ra-ni-ia	lu₂}dumu-šip-ra-ni-ia	PROPN	PN	_	_	_	_	_
23	29	LU₂}DUMU-šip-ra-ni-ia	lu₂}dumu-šip-ra-ni-ia	PROPN	u	_	31	nsubj	_	_
24	30	ina	ina	ADP	PRP	_	31	case	_	_
25	31	UGU	ugu	PROPN	u	_	_	_	_	_
26	33	1}{d}PA-ZU	1}{d}pa-zu	ADJ	PN	_	_	_	_	_
27	34	ina	ina	ADP	PRP	_	35	case	_	_
28	35	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	37	1}aš-šur-EN-KALAG-an	1}aš-šur-en-kalag-an	NUM	NOUN	_	_	_	_	_
30	38	ina	ina	ADP	PRP	_	39	case	_	_
31	39	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
32	41	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	40	conj	_	_
33	42	il-lu-ku	il-lu-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	40	acl:relcl	_	_
34	43	il-la-ku-u-ni	il-la-ku-u-ni	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	58	advcl	_	_
35	44	ši-ir-šu-me-e	ši-ir-šu-me-e	VERB	N	Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	43	conj	_	_
36	45	ši-ir-šu-me-e	ši-ir-šu-me-e	ADJ	AJ	Gender=Fem|Number=Sing	43	conj	_	_
37	46	ša	ša	ADP	PRP	_	47	case	_	_
38	47	LU₂	lu₂	PROPN	u	_	45	nmod	_	_
39	48	ša	ša	ADP	PRP	_	49	case	_	_
40	49	me-me-ni	me-me-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	47	nmod	_	_
41	50	la	la	ADP	X	_	51	case	_	_
42	51	ne₂-ṣi-in	ne₂-ṣi-in	PROPN	RN	Case=Gen|Gender=Masc	45	conj	_	_
43	52	ia-mu-ut-tum	ia-mu-ut-tum	PROPN	EN	Gender=Masc	45	appos	_	_
44	53	dul-lu-šu	dul-lu-šu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	52	appos	_	_
45	54	ep-pa-aš₂	ep-pa-aš₂	NOUN	AJ	Gender=Masc|NounBase=Bound|Number=Plur	43	appos	_	_
46	55	gir₂-ru-tu₂	gir₂-ru-tu₂	PROPN	N	Gender=Masc	54	nmod:poss	_	_
47	56	me-me-ni	me-me-ni	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	55	nmod:poss	_	_
48	57	la-a-šu₂	la-a-šu₂	ADV	WN	_	58	advmod	_	_
49	58	a-ki	a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
50	59	an-ni-e	an-ni-e	NOUN	PRP	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
51	60	ni-sa-nam-me	ni-sa-nam-me	ADP	X	_	_	_	_	_
52	61	ma-a	ma-a	ADP	DET	_	_	_	_	_
53	63	KUR}u₂-ra-ar-ṭa-a.a	kur}u₂-ra-ar-ṭa-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	64	TA	ta	X	NOUN	_	63	appos	_	_
55	65	ŠA₃	ša₃	PROPN	SN	_	_	_	_	_
56	67	URU}ṭu-ru-uš-pi-a	uru}ṭu-ru-uš-pi-a	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
57	68	la	la	X	X	_	_	_	_	_
58	69	u₂-ṣi-a	u₂-ṣi-a	X	X	_	_	_	_	_
59	70	u₃	u₃	X	X	_	_	_	_	_
60	71	a-ni-nu	a-ni-nu	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
61	72	ma-ṣar-tu₂	ma-ṣar-tu₂	NOUN	N	Gender=Masc|Number=Plur	71	obj	_	_
62	73	ša	ša	ADP	PRP	_	74	case	_	_
