0	1	ir-ta-x	ir-ta-x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	intūata	mâtu	VERB	VERB	Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
11	1	x	x	X	X	_	_	_	_	_
12	2	x	x	X	X	_	_	_	_	_
13	3	x	x	X	X	_	_	_	_	_
14	4	x	x	X	X	_	_	_	_	_
15	5	x	x	X	X	_	_	_	_	_
16	6	x	x	X	X	_	_	_	_	_
17	7	x	x	X	X	_	_	_	_	_
18	8	x	x	X	X	_	_	_	_	_
19	1	ilāni	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
20	2	ša	ša		ADP	_	3	case	_	_
21	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
22	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
23	5	lū	lū	PART	PART	_	6	advmod	_	_
24	6	ūdû	wadû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	7	šummu	šumma	SCONJ	SCONJ	_	_	_	_	_
26	8	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
27	9	annīu	annû	DET	DET	Case=Acc|Gender=Masc|Number=Sing	8	det	_	_
28	10	lā	lā	PART	NEG	_	_	_	_	_
29	11	x	x	X	X	_	_	_	_	_
30	12	x	x	X	X	_	_	_	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	x	x	X	X	_	_	_	_	_
34	16	x	x	X	X	_	_	_	_	_
35	17	šummu	šumma	SCONJ	SCONJ	_	18	mark	_	_
36	18	nissīaṭ	šâṭu	VERB	NOUN	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
37	19	x	x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	x	x	X	X	_	_	_	_	_
41	23	x	x	X	X	_	_	_	_	_
42	24	x	x	X	X	_	_	_	_	_
43	25	x	x	X	X	_	_	_	_	_
44	26	x	x	X	X	_	_	_	_	_
45	27	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
46	28	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	27	appos	_	_
47	29	i-x	i-x	X	X	_	_	_	_	_
48	30	x	x	X	X	_	_	_	_	_
49	31	x	x	X	X	_	_	_	_	_
50	32	x	x	X	X	_	_	_	_	_
