0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	1	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	2	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
3	3	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	nsubj	_	_
4	4	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	kaqqad	qaqqadu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
12	3	urhi	arhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	Nisanni	nisanni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	10	nsubj	_	_
16	7	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
17	8	issu	ištu	ADP	PRP	_	9	case	_	_
18	9	Ṭurušpa	ṭurušpa	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
19	10	ittūṣi	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	11	ana	ana	ADP	PRP	_	12	case	_	_
21	12	Elizzada	elizzada	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	iobj	_	_
22	13	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	10	conj	_	_
23	1	Kaqqadanu	kaqqadanu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
24	2	turtānušu	tartānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
25	3	ina	ina	ADP	PRP	_	4	case	_	_
26	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	iobj	_	_
27	5	Waisi	waisi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
28	6	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	emūqī	emūqu	NOUN	N	Gender=Fem|Number=Plur	9	nsubj	_	_
30	2	ša	ša	ADP	PRP	_	3	case	_	_
31	3	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
32	4	gabbu	gabbu	DET	DET	_	1	det	_	_
33	5	dēt	dāt	ADP	PRP	_	6	case	_	_
34	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
35	7	ana	ana	ADP	PRP	_	8	case	_	_
36	8	Elizzadu	elizzadu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
37	9	iraddia	redû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
38	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
39	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
40	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
41	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	5	mā	mā	PART	Quotative	_	7	discourse	_	_
43	6	akê	kē	PRON	QP	_	7	advmod	_	_
44	7	šakna	šaknu	VERB	V	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	4	ccomp	_	_
45	8	udīna	udīni	ADV	AV	_	11	advmod	_	_
46	9	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
47	10	lā	lā	PART	NEG	_	11	advmod	_	_
48	11	ašme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	_	_
49	12	x	x	X	X	_	_	_	_	_
50	13	x	x	X	X	_	_	_	_	_
51	14	x-ni	x-ni	X	X	_	_	_	_	_
