0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-dur-paniya	aššur-dur-paniya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	dislocated	_	_
12	3	etinnāni	itinnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
17	8	mā	mā	PART	PART	_	12	discourse	_	_
18	9	ana	ana	ADP	ADP	_	10	case	_	_
19	10	rabiūti	rabiu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	12	iobj	_	_
20	11	qallūti	qallu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
21	12	dīni	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	7	ccomp	_	_
22	13	mā	mā	PART	Quotative	_	17	discourse	_	_
23	14	pilkušunu	pilku	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	17	obj	_	_
24	15	ina	ina	ADP	ADP	_	16	case	_	_
25	16	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
26	17	lēpuš	epēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	12	conj	_	_
27	18	16	16	NUM	NUM	_	19	nummod	_	_
28	19	etinnānīya	itinnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	dislocated	_	_
29	20	03	03	NUM	NUM	_	22	nsubj	_	_
30	21	ina	ina	ADP	ADP	_	22	case	_	_
31	22	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
32	23	nāgir	nāgiru	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	22	nmod	_	_
33	24	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
34	1	03	03	NUM	NUM	_	6	nsubj	_	_
35	2	ina	ina	ADP	ADP	_	3	case	_	_
36	3	qabli	qablu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	6	obl	_	_
37	4	āli	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod	_	_
38	5	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
39	6	eppuš	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	1	10	10	NUM	NUM	_	7	nsubj	_	_
41	2	ša	ša	PRON	PRON	_	7	nsubj	_	_
42	3	pilkī	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	7	obj	_	_
43	4	o	o	X	X	_	_	_	_	_
44	5	ina	ina	ADP	ADP	_	6	case	_	_
45	6	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
46	7	iraṣṣipūni	raṣāpu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	0	ROOT	_	_
47	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
48	2	16	16	NUM	NUM	_	3	nummod	_	_
49	3	etinnāni	itinnu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	0	ROOT	_	_
50	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
51	5	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
52	6	eppašūni	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3	acl	_	_
53	1	u	u	CCONJ	CNJ	_	2	cc	_	_
54	2	marʾēšunu	māru	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	dislocated	_	_
55	3	qallūti	qallu	ADJ	ADJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	2	amod	_	_
56	4	talmīdāni	talmīdu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
57	5	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	nsubj	_	_
58	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
59	2	memmēni	memēni	DET	DET	Case=Acc|Gender=Masc|Number=Sing	1	det	_	_
60	3	lā	lā	PART	PART	_	4	advmod	_	_
61	4	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
62	1	ina	ina	ADP	ADP	_	2	case	_	_
63	2	libbišunu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	nsubj	_	_
64	3	lā	lā	PART	MOD	_	4	advmod	_	_
65	4	hakim	hakmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
66	1	unīnāte	umnīnu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	5	obj	_	_
67	2	ina	ina	ADP	PRP	_	_	_	_	_
68	3	ina	ina	ADP	PRP	_	4	case	_	_
69	4	dātuššunu	dātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
70	5	izabbilu	zabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
71	1	mūku	muk	PART	PART	_	5	discourse	_	_
72	2	dullu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
73	3	ša	ša	ADP	ADP	_	4	case	_	_
74	4	etinnāni	itinnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
75	5	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
76	6	memmēni	memēni	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
77	7	lā	lā	PART	PART	_	8	advmod	_	_
78	8	addana	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	5	conj	_	_
79	1	etinnāni	itinnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	2	dislocated	_	_
80	2	06	06	NUM	NUM	_	13	obj	_	_
81	3	ina	ina	ADP	ADP	_	4	case	_	_
82	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	iobj	_	_
83	5	pilki	pilku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
84	6	ša	ša	ADP	DET	_	7	case	_	_
85	7	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod	_	_
86	8	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	nmod	_	_
87	9	ša	ša	ADP	ADP	_	10	case	_	_
88	10	nāgir	nāgiru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	conj	_	_
89	11	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	nmod	_	_
90	12	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	13	nsubj	_	_
91	13	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
92	14	u	u	CONJ	CCONJ	_	15	cc	_	_
93	15	dullu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
94	16	iyû	yāʾu	DET	DET	Case=Nom|Gender=Com|Number=Sing|Person=1	15	det	_	_
95	17	ina	ina	ADP	ADP	_	18	case	_	_
96	18	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	obl	_	_
97	19	dān	dannu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	13	conj	_	_
98	20	adanniš	adanniš	ADV	ADV	_	19	advmod	_	_
99	1	10	10	NUM	NUM	_	2	nummod	_	_
100	2	etinnāni	itinnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
101	3	annūti	annû	DET	DET	Case=Nom|Gender=Masc|Number=Plur	2	det	_	_
102	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
103	5	ina	ina	ADP	ADP	_	6	case	_	_
104	6	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	acl	_	_
105	7	lā	lā	PART	PART	_	8	advmod	_	_
106	8	uṣṣū	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
107	1	libittumma	libittu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Acc|Focus=Yes	4	obj	_	_
108	2	x	x	X	X	_	_	_	_	_
109	3	x+x	x+x	X	X	_	_	_	_	_
110	4	ihappiu	hepû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
