0	1	x+x	x+x	X	X	_	_	_	_	_
1	2	x+x	x+x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	mā	mā	PART	Quotative	_	10	discourse	_	_
5	6	ūmâ	ūma	ADV	AV	_	10	advmod	_	_
6	7	mār šipri	mār šipri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nsubj	_	_
7	8	ša	ša	ADP	PRP	_	9	case	_	_
8	9	Aššur-patinu	aššur-patinu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	10	illaka	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
