0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
11	3	ana	ana	ADP	ADP	_	4	case	_	_
12	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
15	2	a-x+x	a-x+x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	x	x	X	X	_	_	_	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x+x+x	x+x+x	X	X	_	_	_	_	_
21	8	da	da	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	issīya	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	_	_	_	_
28	15	x	x	X	X	_	_	_	_	_
29	16	x	x	X	X	_	_	_	_	_
30	17	x	x	X	X	_	_	_	_	_
31	18	x	x	X	X	_	_	_	_	_
32	19	x	x	X	X	_	_	_	_	_
33	20	alpāni	alpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
34	21	immerē	immeru	NOUN	NOUN	Gender=Masc|Number=Plur	20	conj	_	_
35	22	x	x	X	X	_	_	_	_	_
36	23	x	x	X	X	_	_	_	_	_
37	24	x	x	X	X	_	_	_	_	_
38	25	x-ni	x-ni	X	X	_	_	_	_	_
39	26	ittanna	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
40	27	x	x	X	X	_	_	_	_	_
41	28	x	x	X	X	_	_	_	_	_
42	29	x	x	X	X	_	_	_	_	_
43	30	x	x	X	X	_	_	_	_	_
44	31	x	x	X	X	_	_	_	_	_
45	32	aš	aš	X	X	_	_	_	_	_
46	33	lā	lā	PART	PART	_	34	advmod	_	_
47	34	karānu	karānu	NOUN	ADJ	Gender=Masc|Number=Sing	_	_	_	_
48	35	x	x	X	X	_	_	_	_	_
49	36	x	x	X	X	_	_	_	_	_
50	37	x	x	X	X	_	_	_	_	_
51	38	x	x	X	X	_	_	_	_	_
52	39	x	x	X	X	_	_	_	_	_
53	40	issu	ištu	ADP	ADP	_	41	case	_	_
54	41	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
55	42	x+x	x+x	X	X	_	_	_	_	_
56	43	x	x	X	X	_	_	_	_	_
57	44	x	x	X	X	_	_	_	_	_
58	45	x	x	X	X	_	_	_	_	_
59	46	x	x	X	X	_	_	_	_	_
60	47	x	x	X	X	_	_	_	_	_
61	48	ša	ša		X	_	_	_	_	_
62	49	e-x+x	e-x+x	X	X	_	_	_	_	_
63	50	x	x	X	X	_	_	_	_	_
64	51	x	x	X	X	_	_	_	_	_
65	52	x	x	X	X	_	_	_	_	_
66	53	x	x	X	X	_	_	_	_	_
67	54	x	x	X	X	_	_	_	_	_
68	55	x	x	X	X	_	_	_	_	_
69	56	alpāni	alpu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
70	57	x	x	X	X	_	_	_	_	_
71	58	x	x	X	X	_	_	_	_	_
72	59	x	x	X	X	_	_	_	_	_
73	60	x	x	X	X	_	_	_	_	_
74	61	x	x	X	X	_	_	_	_	_
75	62	x	x	X	X	_	_	_	_	_
76	63	x	x	X	X	_	_	_	_	_
77	64	x+x	x+x	X	X	_	_	_	_	_
78	65	x	x	X	X	_	_	_	_	_
79	66	x	x	X	X	_	_	_	_	_
80	67	x	x	X	X	_	_	_	_	_
81	68	x	x	X	X	_	_	_	_	_
82	69	x	x	X	X	_	_	_	_	_
83	70	x	x	X	X	_	_	_	_	_
84	71	x	x	X	X	_	_	_	_	_
85	72	x	x	X	X	_	_	_	_	_
86	73	x	x	X	X	_	_	_	_	_
87	74	x	x	X	X	_	_	_	_	_
88	75	x	x	X	X	_	_	_	_	_
89	76	x	x	X	X	_	_	_	_	_
90	77	x	x	X	X	_	_	_	_	_
91	78	x	x	X	X	_	_	_	_	_
92	79	x	x	X	X	_	_	_	_	_
93	80	x	x	X	X	_	_	_	_	_
94	81	x	x	X	X	_	_	_	_	_
95	82	x	x	X	X	_	_	_	_	_
96	83	x	x	X	X	_	_	_	_	_
97	84	x	x	X	X	_	_	_	_	_
98	85	x	x	X	X	_	_	_	_	_
99	86	x	x	X	X	_	_	_	_	_
100	87	x	x	X	X	_	_	_	_	_
101	88	x	x	X	X	_	_	_	_	_
102	89	x	x	X	X	_	_	_	_	_
103	90	x	x	X	X	_	_	_	_	_
104	91	ana	ana	ADP	ADP	_	_	_	_	_
105	92	x	x	X	X	_	_	_	_	_
106	93	x	x	X	X	_	_	_	_	_
107	94	x	x	X	X	_	_	_	_	_
108	95	x	x	X	X	_	_	_	_	_
109	96	x	x	X	X	_	_	_	_	_
110	97	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
111	98	x	x	X	X	_	_	_	_	_
112	99	x	x	X	X	_	_	_	_	_
113	100	x	x	X	X	_	_	_	_	_
114	101	x	x	X	X	_	_	_	_	_
115	102	x	x	X	X	_	_	_	_	_
116	103	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
117	104	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	103	appos	_	_
118	105	{LU₂}x+x	{lu₂}x+x	NOUN	N	_	_	_	_	_
119	106	x	x	X	X	_	_	_	_	_
120	107	x	x	X	X	_	_	_	_	_
121	108	x	x	X	X	_	_	_	_	_
122	109	ana	ana	ADP	ADP	_	110	case	_	_
123	110	kallie	kallû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
124	111	x+x	x+x	X	X	_	_	_	_	_
125	112	x	x	X	X	_	_	_	_	_
126	113	x	x	X	X	_	_	_	_	_
127	114	ina	ina	ADP	ADP	_	115	case	_	_
128	115	libbi	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
129	116	mīni	mīnu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	115	nmod	_	_
130	117	lu-šal-x	lu-šal-x	X	X	_	_	_	_	_
131	118	x	x	X	X	_	_	_	_	_
132	119	atānāti	atānu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
133	120	mār	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	119	nmod	_	_
134	121	šatti	šattu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	120	nmod	_	_
135	122	ša	ša		PRON	_	124	nsubj	_	_
136	123	ina	ina	ADP	ADP	_	124	case	_	_
137	124	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	119	acl	_	_
138	125	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
139	126	x	x	X	X	_	_	_	_	_
140	127	x	x	X	X	_	_	_	_	_
141	1	annurig	annûri	ADV	ADV	_	6	advmod	_	_
142	2	bēl	bēlu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	6	nsubj	_	_
143	3	piqittīya	piqittu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod	_	_
144	4	ṭupšarru	ṭupšarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	6	dislocated	_	_
145	5	issīšu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	6	obl	_	_
146	6	illak	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
147	1	ina	ina	ADP	ADP	_	2	case	_	_
148	2	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
149	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
150	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
151	5	lērubu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
152	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
153	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
154	3	lišʾalšunu	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
155	4	mīnu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
156	5	ina	ina	ADP	ADP	_	6	case	_	_
157	6	bīrte	birtu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
158	7	urammûni	ramû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes	3	ccomp	_	_
159	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
160	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
161	3	lū	lū	PART	PART	_	5	advmod	_	_
162	4	lā	lā	PART	PART	_	5	advmod	_	_
163	5	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
164	6	mā	mā	PART	Quotative	_	7	discourse	_	_
165	7	aptiqissu	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	5	ccomp	_	_
166	8	lā	lā	PART	NEG	_	9	advmod	_	_
167	9	eppuš	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	7	conj	_	_
