0	1	ma-a	mā	PART	Quotative	_	0	ROOT	_	_
1	2	ina	ina	ADP	ADP	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	E₂	e₂	NOUN	N	_	_	_	_	_
10	12	MI₂}al-mat-te	mi₂}al-mat-te	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
11	13	x	x	X	X	_	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	x	x	X	X	_	_	_	_	_
14	16	x	x	X	X	_	_	_	_	_
15	17	ma-a	mā	PART	Quotative	_	_	_	_	_
16	19	1}aš-šur-ZU	1}aš-šur-zu	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	i-ta-la-ka	ittalāka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	šal-mu	šalmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
28	31	šu-u	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
29	32	i-sa-x	i-sa-x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	36	1}{d}PA-ha-mat-u-a	1}{d}pa-ha-mat-u-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	39	nsubj	_	_
33	37	ina	ina	ADP	ADP	_	38	case	_	_
34	38	UGU-hi-ia	ugu-hi-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	39	obl	_	_
35	39	i-sap-ra	issapra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	40	ma-a	mā	PART	Quotative	_	_	_	_	_
37	42	1}aš-šur-ZU	1}aš-šur-zu	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
38	43	o	o	X	X	_	_	_	_	_
39	44	ina	ina	ADP	ADP	_	45	case	_	_
40	45	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	48	obl	_	_
41	47	1}u₂-li-su-ni	1}u₂-li-su-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	45	nmod	_	_
42	48	il-lak	illak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
43	49	ma-a	mā	PART	Quotative	_	51	dep	_	_
44	50	05	05	NUM	NUM	_	51	nummod	_	_
45	51	KUR.RA-MEŠ	kur.ra-meš	NOUN	NOUN	Gender=Masc|Number=Plur	48	ccomp	_	_
46	53	1}u₂-li-su-nu	1}u₂-li-su-nu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	57	obj	_	_
47	54	a-na	ana	ADP	ADP	_	55	case	_	_
