0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	bīrāti	birtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
4	5	ša	ša		ADP	_	6	case	_	_
5	6	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	7	ša	ša		PRON	_	9	nsubj	_	_
7	8	ina	ina	ADP	PRP	_	9	case	_	_
8	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	acl	_	_
9	10	tahūmīšu	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	nmod:poss	_	_
10	11	izzuqūpu	zaqāpu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
11	1	ṣābānīšu	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
12	2	ina	ina	ADP	PRP	_	3	case	_	_
13	3	bīrāti	birtu	NOUN	N	Gender=Fem|Number=Plur	4	obl	_	_
14	4	ussēli	elû	VERB	V	Gender=Masc|Person=3|Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
15	1	turtānu	tartānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
16	2	ša	ša		ADP	_	3	case	_	_
17	3	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
18	4	adi	adi	ADP	PRP	_	5	case	_	_
19	5	emūqīšu	emūqu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	nmod	_	_
20	6	ana	ana	ADP	PRP	_	7	case	_	_
21	7	ayāli	ayyalu	NOUN	ADV	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
22	8	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	9	x	x	X	X	_	_	_	_	_
24	10	x	x	X	X	_	_	_	_	_
25	11	x	x	X	X	_	_	_	_	_
26	12	x	x	X	X	_	_	_	_	_
27	13	x	x	X	X	_	_	_	_	_
28	14	x	x	X	X	_	_	_	_	_
29	15	x	x	X	X	_	_	_	_	_
30	16	x	x	X	X	_	_	_	_	_
31	17	ina	ina	ADP	PRP	_	18	case	_	_
32	18	nagie	nagû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
33	19	ša	ša		X	_	_	_	_	_
34	20	x	x	X	X	_	_	_	_	_
35	21	x	x	X	X	_	_	_	_	_
36	22	x	x	X	X	_	_	_	_	_
