0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ašipa	ašipa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	MOD	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša			_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	ina	ina	ADP	PRP	_	2	case	_	_
20	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
21	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
22	4	ša	ša	ADP	PRP	_	5	case	_	_
23	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
24	6	x	x	X	X	_	_	_	_	_
25	7	x	x	X	X	_	_	_	_	_
26	8	x	x	X	X	_	_	_	_	_
27	9	x	x	X	X	_	_	_	_	_
28	10	x+x	x+x	X	X	_	_	_	_	_
29	11	ša	ša	PRON	PRON	_	12	nsubj	_	_
30	12	pūtūwa	pūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	x	x	X	X	_	_	_	_	_
34	16	x	x	X	X	_	_	_	_	_
35	17	x	x	X	X	_	_	_	_	_
36	18	x	x	X	X	_	_	_	_	_
37	19	x	x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
