0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-BAD₃-IGI-ia	1}aš-šur-bad₃-igi-ia	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u₂	lū	PART	PART	_	8	advmod	_	_
6	8	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	LU₂}GAL-50-ia	lu₂}gal-50-ia	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
11	15	LU₂}GAL-50-ia	lu₂}gal-50-ia	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	conj	_	_
12	16	šu₂-u	šû	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	13	conj	_	_
13	17	ša	ša	ADP	ADP	_	16	dep	_	_
14	19	LU₂}gur-ra-a.a	lu₂}gur-ra-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	21	URU}mu-dur-na-a.a	uru}mu-dur-na-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	28	nsubj	_	_
16	22	a-na	ana	ADP	ADP	_	23	case	_	_
17	24	LU₂}ha-za-ni	lu₂}ha-za-ni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	21	conj	_	_
18	25	ša	ša	ADP	ADP	_	26	case	_	_
19	27	URU}mu-dur-na	uru}mu-dur-na	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	28	dep	_	_
20	28	i-du-ka	idūka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	29	TA@v	ta@v	SCONJ	ADP	_	30	case	_	_
22	30	mar	mar	PRON	PRON	_	32	obl	_	_
23	31	KASKAL	kaskal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	32	obj	_	_
24	32	il-li-kan-a-ni	illikanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	34	obl	_	_
25	33	la	lā	PART	PART	_	34	advmod	_	_
26	34	il-li-ka	illika	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
