0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	ina	ina	ADP	PRP	_	2	case	_	_
15	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
16	3	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
17	4	ša	ša	PRON	PRON	_	7	obl	_	_
18	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
19	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
20	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
21	8	mā	mā	PART	Quotative	_	9	discourse	_	_
22	9	mīnumma	mīnu	PRON	QP	Gender=Masc|Number=Sing|Case=Nom|Focus=Yes	7	ccomp	_	_
23	10	ṭēnšunu	ṭēmu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	9	nsubj	_	_
24	11	i-x+x	i-x+x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	ša	ša	PRON	PRON	_	_	_	_	_
28	15	iš-ʾa-al-x	iš-ʾa-al-x	X	X	_	_	_	_	_
29	16	x	x	X	X	_	_	_	_	_
30	17	x	x	X	X	_	_	_	_	_
31	1	ša-rēši	ša-rēši	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
32	2	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	1	nsubj	_	_
33	1	x+x	x+x	X	X	_	_	_	_	_
34	2	x	x	X	X	_	_	_	_	_
35	3	x	x	X	X	_	_	_	_	_
36	4	ša	ša	PRON	PRON	_	_	_	_	_
37	5	ina	ina	ADP	PRP	_	6	case	_	_
38	6	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
39	7	x	x	X	X	_	_	_	_	_
40	8	x	x	X	X	_	_	_	_	_
41	9	x	x	X	X	_	_	_	_	_
42	10	x	x	X	X	_	_	_	_	_
43	11	x	x	X	X	_	_	_	_	_
44	12	x	x	X	X	_	_	_	_	_
45	13	ina	ina	ADP	PRP	_	_	_	_	_
46	14	x	x	X	X	_	_	_	_	_
47	15	x	x	X	X	_	_	_	_	_
48	16	x	x	X	X	_	_	_	_	_
49	17	x	x	X	X	_	_	_	_	_
50	18	x	x	X	X	_	_	_	_	_
51	19	ha-x-x-šu₂-nu	ha-x-x-šu₂-nu	X	X	_	_	_	_	_
52	20	x	x	X	X	_	_	_	_	_
53	21	x	x	X	X	_	_	_	_	_
54	22	x	x	X	X	_	_	_	_	_
