0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}DI-mu-EN	1}di-mu-en	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	MOD	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	TA@v	ta@v	ADP	ADP	_	15	mark	_	_
11	14	URU}BAD₃-LUGAL-GI	uru}bad₃-lugal-gi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
12	15	DU-ak	du-ak	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	LU₂}A-KIN-ia	lu₂}a-kin-ia	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	29	nsubj	_	_
14	19	LU₂}A-KIN-ia	lu₂}a-kin-ia	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	dep	_	_
15	20	TA@v	ta@v	ADP	ADP	_	21	case	_	_
16	21	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	obl	_	_
17	23	URU}a-ni-su	uru}a-ni-su	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
18	24	ina	ina	ADP	PRP	_	25	case	_	_
19	26	URU}EN-an	uru}en-an	PROPN	SN	_	29	obl	_	_
20	27	ina	ina	ADP	PRP	_	28	case	_	_
21	28	GABA-ia	gaba-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	29	obl	_	_
22	29	i-tal-ka	ittalka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
23	30	ma-a	mā	PART	Quotative	_	_	_	_	_
24	32	1}ia-an-zu-u₂	1}ia-an-zu-u₂	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
25	33	o	o	X	X	_	_	_	_	_
26	35	KUR}hu-buš-a.a	kur}hu-buš-a.a	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
27	36	o	o	X	X	_	_	_	_	_
28	37	ma-a	mā	PART	Quotative	_	38	discourse	_	_
29	38	UD	ud	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
