0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	nāgir	nāgiru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
2	3	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod	_	_
3	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
4	5	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	Urdu-Sin	urdu-sin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
6	1	Gameraya	gameraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	2	x	x	X	X	_	_	_	_	_
8	3	annīu	annû	PRON	DP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
9	4	ittūṣi	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
10	5	issu	ištu	ADP	PRP	_	6	case	_	_
11	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
12	7	Mannaya	mannaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
13	8	ina	ina	ADP	PRP	_	9	case	_	_
14	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
15	10	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
16	11	ētarba	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	conj	_	_
17	1	ina	ina	ADP	PRP	_	2	case	_	_
18	2	Huʾdiadae	huʾdiadae	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	3	x	x	X	X	_	_	_	_	_
20	4	x+x	x+x	X	X	_	_	_	_	_
21	5	x	x	X	X	_	_	_	_	_
22	6	x	x	X	X	_	_	_	_	_
23	7	Issar-duri	issar-duri	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
24	8	ina	ina	ADP	PRP	_	9	case	_	_
