0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	9	obl	_	_
4	6	1}ša₂-aš-šur-du-bu	1}ša₂-aš-šur-du-bu	ADJ	VERB	_	9	obl	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	nsubj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	NOUN	VerbForm=Fin	9	dep	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
10	12	a-dan-niš	a-dan-niš	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	13	advmod	_	_
11	13	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	14	obj	_	_
12	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	URU}bi-rat	uru}bi-rat	NOUN	N	Gender=Masc|Number=Sing	15	nmod:poss	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	KUR	kur	VERB	VERB	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	20	nmod	_	_
19	22	ina	ina	ADP	PRP	_	23	case	_	_
20	23	UGU	ugu	ADJ	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	24	ṭe₃-e-me	ṭe₃-e-me	NOUN	N	_	_	_	_	_
22	25	ša	ša	ADP	PRP	_	_	_	_	_
23	27	KUR}URI-a.a	kur}uri-a.a	PROPN	u	_	_	_	_	_
24	28	ša	ša	ADP	PRP	_	29	case	_	_
25	29	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	27	nmod	_	_
26	30	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
27	31	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	30	nmod:poss	_	_
28	32	ma-a	ma-a	ADP	ADP	_	33	case	_	_
29	33	ša₂-ʾa-al	ša₂-ʾa-al	PROPN	SN	Gender=Masc	36	nsubj	_	_
30	34	ṭe₃-e-mu	ṭe₃-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	36	obl	_	_
31	35	har-ṣu	har-ṣu	PROPN	V	Case=Gen	34	nmod:poss	_	_
32	36	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
33	37	LUGAL	lugal	VERB	RP	_	36	conj	_	_
34	38	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
35	39	a-sa-bar	a-sa-bar	VERB	ADV	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	38	nmod:poss	_	_
36	40	x	x	X	X	_	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	x	x	X	X	_	_	_	_	_
39	43	x	x	X	X	_	_	_	_	_
40	44	x	x	X	X	_	_	_	_	_
41	45	x	x	X	X	_	_	_	_	_
42	46	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
43	47	lu-ša₂-an-ni	lu-ša₂-an-ni	X	X	_	_	_	_	_
44	48	la-aš₂-pu-ra	la-aš₂-pu-ra	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
45	50	KUR}šub-ri-a.a	kur}šub-ri-a.a	NUM	VERB	_	_	_	_	_
46	51	TA	ta	X	NOUN	_	_	_	_	_
47	52	02	02	NUM	NUM	_	53	nummod	_	_
48	54	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
49	55	x	x	X	X	_	_	_	_	_
50	56	x	x	X	X	_	_	_	_	_
51	57	x	x	X	X	_	_	_	_	_
52	58	x	x	X	X	_	_	_	_	_
53	59	x	x	X	X	_	_	_	_	_
54	60	x	x	X	X	_	_	_	_	_
55	61	x+x	x+x	X	X	_	_	_	_	_
56	62	x+x+x	x+x+x	X	X	_	_	_	_	_
57	64	LU₂}SAG	lu₂}sag	NOUN	NOUN	_	_	_	_	_
58	65	x	x	X	X	_	_	_	_	_
59	66	x	x	X	X	_	_	_	_	_
60	67	x	x	X	X	_	_	_	_	_
61	68	x	x	X	X	_	_	_	_	_
62	69	x-lak	x-lak	X	X	_	_	_	_	_
63	70	u₂-gam-x	u₂-gam-x	X	VERB	_	_	_	_	_
64	71	x	x	X	X	_	_	_	_	_
65	72	x	x	X	X	_	_	_	_	_
66	73	x	x	X	X	_	_	_	_	_
67	74	x	x	X	X	_	_	_	_	_
68	75	a-na	a-na	X	VERB	_	_	_	_	_
69	76	ka-a-šu-nu	ka-a-šu-nu	X	X	_	_	_	_	_
70	77	la	la	X	X	_	_	_	_	_
71	78	x	x	X	X	_	_	_	_	_
72	79	x	x	X	X	_	_	_	_	_
73	80	x	x	X	X	_	_	_	_	_
74	81	x	x	X	X	_	_	_	_	_
75	82	ni-ih-ti-liq	ni-ih-ti-liq	NOUN	MN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
76	83	ki-i	ki-i	X	u	_	_	_	_	_
77	84	an-ni-e	an-ni-e	NOUN	n	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	85	nsubj	_	_
78	85	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
79	86	i-du-bu-bu	i-du-bu-bu	ADJ	ADJ	_	85	conj	_	_
80	87	ma-a	ma-a	X	X	_	_	_	_	_
81	88	x	x	X	X	_	_	_	_	_
82	89	x	x	X	X	_	_	_	_	_
83	90	x	x	X	X	_	_	_	_	_
84	91	ina	ina	ADP	PRP	_	92	case	_	_
85	92	E₂-EN-MEŠ-ku-nu	e₂-en-meš-ku-nu	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
86	93	E₂-EN-MEŠ-ku-nu	e₂-en-meš-ku-nu	PROPN	GN	_	92	conj	_	_
87	94	ma-a	ma-a	ADP	X	_	_	_	_	_
88	95	ni-x	ni-x	X	X	_	_	_	_	_
89	96	x	x	X	X	_	_	_	_	_
90	97	x+x	x+x	X	X	_	_	_	_	_
91	98	it-tab-ši	it-tab-ši	ADP	VERB	_	_	_	_	_
92	99	ma-a	ma-a	X	ADP	_	100	case	_	_
93	100	ep-ša₂	ep-ša₂	NOUN	NOUN	_	101	obj	_	_
94	101	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
95	102	x	x	X	X	_	_	_	_	_
96	103	x	x	X	X	_	_	_	_	_
97	104	x	x	X	X	_	_	_	_	_
98	105	ma-a	ma-a	ADP	X	_	_	_	_	_
99	107	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
100	108	u₂-di-šu₂	u₂-di-šu₂	VERB	V	_	_	_	_	_
101	109	x	x	X	X	_	_	_	_	_
102	110	x	x	X	X	_	_	_	_	_
103	111	x	x	X	X	_	_	_	_	_
104	112	x	x	X	X	_	_	_	_	_
105	113	ep-ša₂	ep-ša₂	NOUN	NOUN	_	_	_	_	_
106	114	MU-ku-nu	mu-ku-nu	NOUN	X	Case=Gen|Gender=Masc|Number=Sing	113	nmod	_	_
107	115	da-mi₃-iq-qa	da-mi₃-iq-qa	X	NOUN	_	113	conj	_	_
108	116	x	x	X	X	_	_	_	_	_
109	117	x	x	X	X	_	_	_	_	_
110	118	x	x	X	X	_	_	_	_	_
111	119	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
112	120	i-du-bu-bu	i-du-bu-bu	ADJ	ADJ	_	119	conj	_	_
113	121	NINDA-MEŠ	ninda-meš	NOUN	PN	Case=Nom|Gender=Masc|Number=Plur	123	obj	_	_
114	122	i-si-šu₂-nu	i-si-šu₂-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	121	conj	_	_
115	123	e-tak-lu	e-tak-lu	VERB	VERB	_	_	_	_	_
116	124	it-tu-ur-du-u-ni	it-tu-ur-du-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	123	conj	_	_
117	125	o	o	X	X	_	_	_	_	_
118	126	x	x	X	X	_	_	_	_	_
119	127	x	x	X	X	_	_	_	_	_
120	128	x	x	X	X	_	_	_	_	_
121	129	x+x-ti-e	x+x-ti-e	X	X	_	_	_	_	_
122	130	KUR-šu₂	kur-šu₂	ADV	ADV	_	_	_	_	_
123	131	x+x	x+x	X	X	_	_	_	_	_
124	132	x	x	X	X	_	_	_	_	_
125	133	x	x	X	X	_	_	_	_	_
126	134	x	x	X	X	_	_	_	_	_
127	135	x	x	X	X	_	_	_	_	_
128	136	x	x	X	X	_	_	_	_	_
129	137	x+x	x+x	X	X	_	_	_	_	_
130	138	iq-ṭi-bi	iq-ṭi-bi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	_	_	_	_
131	139	ma-a	ma-a	X	X	_	_	_	_	_
132	140	x	x	X	X	_	_	_	_	_
133	141	x	x	X	X	_	_	_	_	_
134	142	x	x	X	X	_	_	_	_	_
135	143	x	x	X	X	_	_	_	_	_
136	144	x	x	X	X	_	_	_	_	_
137	145	x	x	X	X	_	_	_	_	_
138	146	u₂-bal-x	u₂-bal-x	X	VERB	_	_	_	_	_
139	147	x	x	X	X	_	_	_	_	_
140	148	x	x	X	X	_	_	_	_	_
141	149	x	x	X	X	_	_	_	_	_
142	150	x	x	X	X	_	_	_	_	_
143	151	x	x	X	X	_	_	_	_	_
144	152	x	x	X	X	_	_	_	_	_
145	153	x	x	X	X	_	_	_	_	_
146	154	x	x	X	X	_	_	_	_	_
147	155	x	x	X	X	_	_	_	_	_
148	156	a	a	X	X	_	_	_	_	_
149	157	a	a	X	X	_	_	_	_	_
150	158	x	x	X	X	_	_	_	_	_
151	159	x	x	X	X	_	_	_	_	_
152	160	x	x	X	X	_	_	_	_	_
153	161	x	x	X	X	_	_	_	_	_
154	162	x	x	X	X	_	_	_	_	_
155	163	x	x	X	X	_	_	_	_	_
156	164	x	x	X	X	_	_	_	_	_
157	165	x	x	X	X	_	_	_	_	_
158	166	x	x	X	X	_	_	_	_	_
159	167	x	x	X	X	_	_	_	_	_
160	168	x	x	X	X	_	_	_	_	_
161	169	x	x	X	X	_	_	_	_	_
162	170	x	x	X	X	_	_	_	_	_
163	171	x	x	X	X	_	_	_	_	_
164	172	x	x	X	X	_	_	_	_	_
165	173	x	x	X	X	_	_	_	_	_
166	174	x	x	X	X	_	_	_	_	_
167	175	x	x	X	X	_	_	_	_	_
168	176	x	x	X	X	_	_	_	_	_
169	177	x	x	X	X	_	_	_	_	_
170	178	x	x	X	X	_	_	_	_	_
171	179	x+x	x+x	X	X	_	_	_	_	_
