0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}LUGAL-e-mur-an-ni	1}lugal-e-mur-an-ni	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ša	ša	PRON	PRON	_	15	obl	_	_
11	13	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	14	EN	en	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
13	15	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-a	mā	PART	Quotative	_	18	discourse	_	_
15	17	a-ta-a	atâ	PRON	ADV	_	18	advmod	_	_
16	18	ta-ha-ru-pu	taharūpu	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing	15	ccomp	_	_
17	19	tu-na-me-še	tunammēše	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	18	conj	_	_
18	20	ma-a	mā	PART	Quotative	_	29	advmod	_	_
19	21	ina	ina	ADP	ADP	_	22	case	_	_
20	22	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	obl	_	_
21	24	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
22	25	ša	ša	ADP	ADP	_	26	case	_	_
23	27	URU}arrap-ha	uru}arrap-ha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	28	la	lā	PART	PART	_	29	advmod	_	_
25	29	ta-ad-gul	tadgul	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	18	conj	_	_
26	30	a-na	ana	ADP	ADP	_	31	case	_	_
27	32	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	37	obl	_	_
28	33	ša	ša	ADP	ADP	_	34	case	_	_
29	35	URU}arrap-ha	uru}arrap-ha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
