0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ašipa	ašipa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	tašlīšu	tašlīšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	dislocated	_	_
20	2	ša	ša	ADP	PRP	_	3	case	_	_
21	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
22	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
23	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
24	6	illikanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
25	7	mā	mā	PART	Quotative	_	10	discourse	_	_
26	8	maṣṣartāka	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	nsubj	_	_
27	9	lū	lū	PART	PART	_	10	advmod	_	_
28	10	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	6	ccomp	_	_
29	11	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
30	12	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
31	13	adanniš	adanniš	ADV	AV	_	12	advmod	_	_
32	1	03	03	NUM	NUM	_	2	nummod	_	_
33	2	pāhāti	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
34	3	ina	ina	ADP	PRP	_	4	case	_	_
35	4	Pulua	pulua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
36	5	03	03	NUM	NUM	_	6	nummod	_	_
37	6	pāhāti	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	2	conj	_	_
38	7	ina	ina	ADP	PRP	_	8	case	_	_
39	8	Danibani	danibani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
40	9	ina	ina	ADP	PRP	_	10	case	_	_
41	10	pūtūni	pūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	13	obl	_	_
42	11	issi	išti	ADP	PRP	_	12	case	_	_
43	12	aṣappi	aṣappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
