0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ašipa	ašipa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
20	2	annūte	annû	DET	DP	Case=Gen|Gender=Masc|Number=Plur	1	det	_	_
21	3	Aba	aba	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
22	4	urkiūte	arkû	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	1	amod	_	_
23	5	ša	ša	PRON	PRON	_	7	obj	_	_
24	6	ūmâ	ūma	ADV	AV	_	7	advmod	_	_
25	7	ušēṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|SubSuff=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
26	8	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	19	nsubj	_	_
27	9	o	o	X	X	_	_	_	_	_
28	10	x	x	X	X	_	_	_	_	_
29	11	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
30	12	naši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
31	13	e-x	e-x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	16	nummod	_	_
34	16	harimāte	harimtu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
35	17	o	o	X	u	_	_	_	_	_
36	18	issēniš	ištēniš	ADV	AV	_	19	advmod	_	_
37	19	urtamme	ramû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
38	1	o	o	X	X	_	_	_	_	_
39	2	x	x	X	X	_	_	_	_	_
40	3	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
41	4	dayālī	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	nmod	_	_
42	5	o	o	X	X	_	_	_	_	_
43	6	ana	ana	ADP	PRP	_	7	case	_	_
44	7	maṣṣarte	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
45	8	ša	ša	ADP	PRP	_	9	case	_	_
46	9	nēribi	nērebu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
47	10	Aba	aba	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
