0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šukkalli	šukkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ada	ada	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šukkalli	šukkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
14	5	ša	ša	PRON	PRON	_	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	ina	ina	ADP	PRP	_	9	case	_	_
18	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	x+x	x+x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x+x	x+x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	x	x	X	X	_	_	_	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x-ri	x-ri	X	X	_	_	_	_	_
37	1	ina	ina	ADP	PRP	_	2	case	_	_
38	2	mūši	mūšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	3	x	x	X	X	_	_	_	_	_
40	4	x	x	X	X	_	_	_	_	_
41	5	x-MEŠ	x-meš	X	X	_	_	_	_	_
42	6	ina	ina	ADP	PRP	_	7	case	_	_
43	7	libbīšu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
44	8	issakan	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	1	ina	ina	ADP	PRP	_	2	case	_	_
46	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	3	i-x	i-x	X	X	_	_	_	_	_
48	4	x-a.a	x-a.a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
49	1	ina	ina	ADP	PRP	_	2	case	_	_
50	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
51	3	Uluaza	uluaza	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
52	4	šakīni	šaknu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
53	1	bīt	bīt	PRON	PRON	Gender=Masc|NounBase=Bound|Number=Sing	2	nsubj	_	_
54	2	pānīšūni	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|SubSuff=Yes	6	obj	_	_
55	3	ana	ana	ADP	PRP	_	4	case	_	_
56	4	šukkalli	šukkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
57	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	amod	_	_
58	6	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
59	1	x	x	X	X	_	_	_	_	_
60	2	x	x	X	X	_	_	_	_	_
61	3	x	x	X	X	_	_	_	_	_
62	4	x	x	X	X	_	_	_	_	_
63	5	x-ni	x-ni	X	X	_	_	_	_	_
64	6	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
65	1	x	x	X	X	_	_	_	_	_
66	2	x	x	X	X	_	_	_	_	_
67	3	x	x	X	X	_	_	_	_	_
68	4	x	x	X	X	_	_	_	_	_
69	5	x	x	X	X	_	_	_	_	_
70	6	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
