0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	a-dan-niš	adanniš	ADV	ADV	_	2	nsubj	_	_
4	5	a-dan-niš	adanniš	ADV	ADV	_	4	dep	_	_
5	6	lu-u	lū	PART	PART	_	7	advmod	_	_
6	7	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	8	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	7	nsubj	_	_
8	10	1}hu-te-šub	1}hu-te-šub	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
9	11	ina	ina	ADP	PRP	_	12	case	_	_
10	12	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
11	13	ṭe₃-e-me	ṭēme	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
12	14	ša	ša	ADP	ADP	_	15	case	_	_
13	16	KUR}URI-a.a	kur}uri-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
14	17	ša	ša	PRON	PRON	_	20	obl	_	_
15	18	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
16	19	EN	en	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	appos	_	_
17	20	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	13	acl	_	_
18	21	ma-a	mā	PART	Quotative	_	22	discourse	_	_
19	22	mi-i-nu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	20	ccomp	_	_
20	23	ša	ša	PRON	PRON	_	24	obj	_	_
21	24	taš-mu-u-ni	tašmûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	22	acl	_	_
22	25	ar₂-hiš	arhiš	ADV	ADV	_	26	advmod	_	_
23	26	šup-ra	šupra	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
24	27	ki-i	kî	SCONJ	PRP	_	28	case	_	_
25	28	x	x	NOUN	X	_	30	dep	_	_
26	29	sur-rat	surrāt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	30	obj	_	_
27	30	aš₂-mu-u-ni	ašmûni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	31	a-na	ana	ADP	ADP	_	32	case	_	_
29	32	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	34	iobj	_	_
