0	1	ma-a	mā	PART	Quotative	_	3	discourse	_	_
1	2	ina	ina	ADP	PRP	_	3	case	_	_
2	3	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	8	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
7	9	i-ba-aš₂-ši-i	ibaššî	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	ina	ina	ADP	ADP	_	11	case	_	_
9	11	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	ŠU.2-šu₂-nu	šu.2-šu₂-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	15	obl	_	_
12	14	la	lā	PART	MOD	_	15	advmod	_	_
13	15	in-qu-tu	inqutu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	conj	_	_
14	17	1}sa-ni-ie	1}sa-ni-ie	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
15	19	LU₂}EN-URU	lu₂}en-uru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	17	appos	_	_
16	21	LU₂}EN-URU	lu₂}en-uru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	19	conj	_	_
17	22	TA@v	ta@v	ADP	ADP	_	19	conj	_	_
18	24	1}kaq-qa-da-a-ni	1}kaq-qa-da-a-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	25	obl	_	_
19	25	a-sa-par	assapar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
20	26	na-ṣu-u₂-ni	naṣūni	VERB	VERB	Gender=Masc|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	25	conj	_	_
21	27	a-sa-ʾa-al-šu₂-nu	assaʾalšunu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
22	28	mu-uk	muk	PART	Quotative	_	31	discourse	_	_
23	30	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	31	obj	_	_
