0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ašipa	ašipa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	Šubriaya	šubriaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
20	2	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
21	3	ina	ina	ADP	PRP	_	4	case	_	_
22	4	Kulimmeri	kulimmeri	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
23	5	iharraṣ	harāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	6	ina	ina	ADP	PRP	_	7	case	_	_
25	7	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
26	8	kî	kī	ADP	PRP	_	9	case	_	_
27	9	hannîmma	annû	DET	DP	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	10	obl	_	_
28	10	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	5	conj	_	_
29	1	x	x	X	X	_	_	_	_	_
30	2	x	x	X	X	_	_	_	_	_
31	3	x	x	X	X	_	_	_	_	_
32	4	uṣṣabbitu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
33	5	x	x	X	X	_	_	_	_	_
34	6	x	x	X	X	_	_	_	_	_
35	7	x+x-ni	x+x-ni	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	x	x	X	X	_	_	_	_	_
40	12	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
41	13	x	x	X	X	_	_	_	_	_
42	14	x	x	X	X	_	_	_	_	_
43	15	x	x	X	X	_	_	_	_	_
44	16	x	x	X	X	_	_	_	_	_
45	17	x	x	X	X	_	_	_	_	_
46	18	x	x	X	X	_	_	_	_	_
47	19	x	x	X	X	_	_	_	_	_
48	20	i-sa-x	i-sa-x	X	X	_	_	_	_	_
49	21	x	x	X	X	_	_	_	_	_
50	22	x	x	X	X	_	_	_	_	_
51	23	x	x	X	X	_	_	_	_	_
52	24	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
53	25	šibšāti	šipšatu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	24	conj	_	_
