0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	dislocated	_	_
12	3	kiṣrīya	kiṣru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod	_	_
13	4	ša	ša	PRON	PRON	PronType=Rel	6	nsubj	_	_
14	5	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
16	7	mā	mā	PART	Quotative	_	14	discourse	_	_
17	8	kiṣarka	kiṣru	NOUN	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	14	nsubj	_	_
18	9	ina	ina	ADP	PRP	_	10	case	_	_
19	10	rēš	rēšu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	14	obl	_	_
20	11	ša	ša	ADP	PRP	_	12	case	_	_
21	12	x-MEŠ-ka	x-meš-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	10	nmod	_	_
22	13	lū	lū	PART	PART	_	14	advmod:emph	_	_
23	14	šakīni	šaknu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	6	ccomp	_	_
24	15	ūmâ	ūma	ADV	ADV	_	19	advmod	_	_
25	16	ilāni	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
26	17	ša	ša		ADP	_	18	case	_	_
27	18	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
28	19	ētapšu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	akī	akī	SCONJ	SCONJ	_	4	mark	_	_
30	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
31	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
32	4	ipqidannīni	paqādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
33	5	ana	ana	ADP	ADP	_	6	case	_	_
34	6	etāqi	etēqu	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
35	7	x	x	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	x	x	X	X	_	_	_	_	_
40	12	ulâ	ūla	ADV	ADV	_	_	_	_	_
41	13	a-x	a-x	X	X	_	_	_	_	_
42	14	x	x	X	X	_	_	_	_	_
43	15	x	x	X	X	_	_	_	_	_
44	16	x	x	X	X	_	_	_	_	_
45	17	x	x	X	X	_	_	_	_	_
46	18	ina	ina	ADP	ADP	_	19	case	_	_
47	19	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
48	20	Kiṣir-Aššur	kiṣir-aššur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
49	21	x	x	X	X	_	_	_	_	_
50	22	x	x	X	X	_	_	_	_	_
51	23	x	x	X	X	_	_	_	_	_
52	1	ina	ina	ADP	ADP	_	2	case	_	_
53	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	2	dislocated	_	_
54	3	dulli	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
55	4	x	x	X	X	_	_	_	_	_
56	5	x	x	X	X	_	_	_	_	_
57	6	x	x	X	X	_	_	_	_	_
58	7	x	x	X	X	_	_	_	_	_
59	8	x	x	X	X	_	_	_	_	_
60	9	ša	ša		PRON	_	11	obl	_	_
61	10	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
62	11	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
63	12	x	x	X	X	_	_	_	_	_
64	13	x	x	X	X	_	_	_	_	_
65	14	lāšu	laššu	VERB	VERB	_	0	ROOT	_	_
66	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
67	2	x	x	X	X	_	_	_	_	_
68	3	x	x	X	X	_	_	_	_	_
69	4	x	x	X	X	_	_	_	_	_
70	5	x	x	X	X	_	_	_	_	_
71	6	x	x	X	X	_	_	_	_	_
72	1	libbi	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	5	nsubj	_	_
73	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
74	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
75	4	lū	lū	PART	PART	_	5	advmod	_	_
76	5	ṭāb	ṭābu	ADJ	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
77	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
78	2	x	x	X	X	_	_	_	_	_
79	3	x	x	X	X	_	_	_	_	_
80	4	x	x	X	X	_	_	_	_	_
81	5	x	x	X	X	_	_	_	_	_
82	6	x	x	X	X	_	_	_	_	_
83	7	x+x	x+x	X	X	_	_	_	_	_
84	8	x	x	X	X	_	_	_	_	_
85	9	x	x	X	X	_	_	_	_	_
86	10	a.a	a.a	X	X	_	_	_	_	_
87	11	x	x	X	X	_	_	_	_	_
88	12	nu	nu	X	X	_	_	_	_	_
89	13	ti	ti	X	X	_	_	_	_	_
90	1	u	u	CONJ	CONJ	_	2	cc	_	_
91	2	rabiūti	rabiu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
92	3	mar	ammar	PRON	PRON	PronType=Rel	_	_	_	_
93	4	ša	ša		PRON	_	5	nsubj	_	_
94	5	illakūninni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
95	6	alpāni	alpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
96	7	ana	ana	ADP	PRP	_	8	case	_	_
97	8	mazzassi	mazzaztu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
98	9	ina	ina	ADP	ADP	_	10	case	_	_
99	10	pānātuššunu	pānātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	11	obl	_	_
100	11	ušazzazu	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
