0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	3	Naṣib-il	naṣib-il	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	mā	mā	PART	Quotative	_	_	_	_	_
18	9	ina	ina	ADP	PRP	_	_	_	_	_
19	10	ša	ša	PRON	PRON	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x+x	x+x	X	X	_	_	_	_	_
24	15	x	x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	tu	tu	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x+x	x+x	X	X	_	_	_	_	_
31	22	x+x	x+x	X	X	_	_	_	_	_
32	23	me	me	X	X	_	_	_	_	_
33	24	x+x	x+x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x+x	x+x	X	X	_	_	_	_	_
37	1	ina	ina	ADP	PRP	_	2	case	_	_
38	2	dāti	dāt	ADP	PRP	_	4	obl	_	_
39	3	maṣṣartušunu	maṣṣartu	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
40	4	liṣṣur	naṣāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
41	1	laššu	laššu	ADV	AV	_	3	advmod	_	_
42	2	lā	lā	PART	NEG	_	3	advmod	_	_
43	3	išammanni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=No|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
44	4	lā	lā	PART	NEG	_	5	advmod	_	_
45	5	upahharšunu	pahāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	3	conj	_	_
46	1	ina	ina	ADP	PRP	_	2	fixed	_	_
47	2	bēti	bītu	SCONJ	SCONJ	_	8	mark	_	_
48	3	ina	ina	ADP	PRP	_	4	case	_	_
49	4	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
50	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
