0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Gabbu-ana-Aššur	gabbu-ana-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	ina	ina	ADP	PRP	_	2	case	_	_
6	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	29	dislocated	_	_
7	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
8	4	ša	ša	PRON	PRON	_	7	obl	_	_
9	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
10	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
11	7	iškunannīni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
12	8	ina	ina	ADP	PRP	_	9	case	_	_
13	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
14	10	maṣṣarti	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
15	11	ša	ša	ADP	PRP	_	12	case	_	_
16	12	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
17	13	issu	ištu	SCONJ	SCONJ	_	17	mark	_	_
18	14	bēt	bītu	NOUN	SBJ	_	13	fixed	_	_
19	15	ina	ina	ADP	PRP	_	16	case	_	_
20	16	Kurbail	kurbail	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
21	17	errubūni	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	29	advcl	_	_
22	18	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	29	nsubj	_	_
23	19	šiprānīya	šipru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	nmod	_	_
24	20	ina	ina	ADP	PRP	_	21	case	_	_
25	21	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	iobj	_	_
26	22	Nabu-leʾi	nabu-leʾi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
27	23	ina	ina	ADP	PRP	_	24	case	_	_
28	24	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	conj	_	_
29	25	Aššur-belu-udaʾʾan	aššur-belu-udaʾʾan	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
30	26	ina	ina	ADP	PRP	_	27	case	_	_
31	27	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	conj	_	_
32	28	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
33	29	illuku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
34	30	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	29	conj	_	_
35	1	šīr	šīru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	8	obj	_	_
36	2	šumê	šumû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod	_	_
37	3	ša	ša	ADP	PRP	_	4	case	_	_
38	4	amēli	awīlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
39	5	ša	ša	ADP	PRP	_	6	case	_	_
