0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdānīka	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-alik-pani	aššur-alik-pani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Nergal-šarrani	nergal-šarrani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	PART	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	PRP	_	4	case	_	_
9	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	appos	_	_
11	1	ina	ina	ADP	PRP	_	2	case	_	_
12	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
13	3	ša	ša	PRON	PRON	_	6	obl	_	_
14	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
15	5	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	appos	_	_
16	6	išpurannāšīni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	2	acl	_	_
17	7	mā	mā	PART	Quotative	_	10	discourse	_	_
18	8	kīma	kīma	SCONJ	SCONJ	_	10	mark	_	_
19	9	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
20	10	iqṭarba	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	6	ccomp	_	_
21	11	mā	mā	PART	Quotative	_	_	_	_	_
22	12	issi	išti	ADP	PRP	_	13	case	_	_
23	13	hubte	hubtu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
24	14	annākāma	annaka	ADV	AV	_	_	_	_	_
25	15	x+x	x+x	X	X	_	_	_	_	_
26	16	x	x	X	X	_	_	_	_	_
27	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
28	2	06-KAM₂	06-kam₂	ADJ	ADJ	_	1	amod	_	_
29	3	{1}x	{1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	13	nsubj	_	_
30	4	x	x	X	X	_	_	_	_	_
31	5	x	x	X	X	_	_	_	_	_
32	6	x	x	X	X	_	_	_	_	_
33	7	x	x	X	X	_	_	_	_	_
34	8	ina	ina	ADP	PRP	_	10	case	_	_
36	10	URU}šu-x	uru}šu-x	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	13	obl	_	_
37	11	x	x	X	X	_	_	_	_	_
38	12	x	x	X	X	_	_	_	_	_
39	13	iqṭarba	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	1	annurig	annûri	ADV	AV	_	4	advmod	_	_
41	2	hubtu	hubtu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
42	3	o	o	X	X	_	_	_	_	_
43	4	nētamar	amāru	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	5	ana	ana	ADP	PRP	_	6	case	_	_
45	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	iobj	_	_
46	7	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	6	appos	_	_
