0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-BAD₃-IGI-ia	1}aš-šur-bad₃-igi-ia	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	UD	ud	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
11	13	23-KAM₂	23-kam₂	ADJ	ADJ	_	12	amod	_	_
12	14	ša	ša	ADP	ADP	_	15	case	_	_
13	16	ITI}ŠE	iti}še	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	18	LU₂}MAH-MEŠ	lu₂}mah-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	17	appos	_	_
15	20	KUR}šu-bur-a.a	kur}šu-bur-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	21	ina	ina	ADP	PRP	_	22	case	_	_
17	23	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	24	it-tal-ku-u-ni	ittalkūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
19	25	is-su-ur-ri	issurri	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
20	26	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	28	nsubj	_	_
21	27	be-li₂-i	bēlī	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	26	appos	_	_
22	28	i-qab-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
23	29	ma-a	mā	PART	Quotative	_	30	discourse	_	_
24	30	man-nu	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
25	31	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	30	ccomp	_	_
26	33	1}ia-ta-aʾ	1}ia-ta-aʾ	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
