0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	x	x	X	X	_	_	_	_	_
11	2	x	x	X	X	_	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	x	x	X	X	_	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	hūlu	hūlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	ib	ib	X	X	_	_	_	_	_
33	24	x+x	x+x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	x	x	X	X	_	_	_	_	_
39	30	x	x	X	X	_	_	_	_	_
40	31	mā	mā	PART	Quotative	_	_	_	_	_
41	32	x	x	X	X	_	_	_	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	x	x	X	X	_	_	_	_	_
46	37	x	x	X	X	_	_	_	_	_
47	38	ina	ina	ADP	PRP	_	39	case	_	_
48	39	{URU}x+x	{uru}x+x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
50	41	x	x	X	X	_	_	_	_	_
51	1	mā	mā	PART	Quotative	_	_	_	_	_
52	2	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
53	3	ina	ina	ADP	PRP	_	_	_	_	_
54	4	x+x	x+x	X	X	_	_	_	_	_
55	5	x	x	X	X	_	_	_	_	_
56	1	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	nsubj	_	_
57	2	ittatakku	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Gtt	0	ROOT	_	_
58	3	mā	mā	PART	Quotative	_	_	_	_	_
59	4	05	05	NUM	NUM	_	5	nummod	_	_
60	5	ūmāti	ūmu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
61	6	ina	ina	ADP	PRP	_	7	case	_	_
62	7	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
63	8	x	x	X	X	_	_	_	_	_
64	9	ina	ina	ADP	PRP	_	10	case	_	_
65	10	pānīni	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	_	_	_	_
66	11	rak-x	rak-x	X	X	_	_	_	_	_
67	12	x	x	X	X	_	_	_	_	_
68	13	x	x	X	X	_	_	_	_	_
69	14	x	x	X	X	_	_	_	_	_
70	15	x	x	X	X	_	_	_	_	_
