0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	3	{LU₂}x	{lu₂}x	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	x	x	X	X	_	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
19	10	mehri	mehru	NOUN	N	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	x	x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	Arraphaya	arraphaya	PROPN	EN	Gender=Masc|Number=Sing	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
33	24	ša	ša		PRON	_	_	_	_	_
34	25	ana	ana	ADP	PRP	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	x	x	X	X	_	_	_	_	_
39	30	x	x	X	X	_	_	_	_	_
40	31	ṣarbutu	ṣarbatu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
41	32	x+x	x+x	X	X	_	_	_	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	x	x	X	X	_	_	_	_	_
46	37	02	02	NUM	NUM	_	38	nummod	_	_
47	38	mē	meʾatu	NUM	NU	_	39	nummod	_	_
48	39	gušūrī	gušūru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
50	41	x	x	X	X	_	_	_	_	_
51	42	x	x	X	X	_	_	_	_	_
52	43	x	x	X	X	_	_	_	_	_
53	44	x	x	X	X	_	_	_	_	_
54	45	attatha	matāhu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
55	1	x	x	X	X	_	_	_	_	_
56	2	x	x	X	X	_	_	_	_	_
57	3	x	x	X	X	_	_	_	_	_
58	4	x	x	X	X	_	_	_	_	_
59	5	x	x	X	X	_	_	_	_	_
60	6	x	x	X	X	_	_	_	_	_
61	7	x	x	X	X	_	_	_	_	_
62	8	x	x	X	X	_	_	_	_	_
63	9	a-ta-x	a-ta-x	X	X	_	_	_	_	_
64	10	x	x	X	X	_	_	_	_	_
65	11	x	x	X	X	_	_	_	_	_
66	12	x	x	X	X	_	_	_	_	_
67	13	x	x	X	X	_	_	_	_	_
68	14	x	x	X	X	_	_	_	_	_
69	15	x	x	X	X	_	_	_	_	_
70	16	issu	ištu	NOUN	N	_	17	case	_	_
71	17	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	23	obl	_	_
72	18	x	x	X	X	_	_	_	_	_
73	19	x	x	X	X	_	_	_	_	_
74	20	x	x	X	X	_	_	_	_	_
75	21	x	x	X	X	_	_	_	_	_
76	22	x	x	X	X	_	_	_	_	_
77	23	liddinūni	tadānu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
78	24	x	x	X	X	_	_	_	_	_
79	25	x	x	X	X	_	_	_	_	_
80	26	x	x	X	X	_	_	_	_	_
81	27	x	x	X	X	_	_	_	_	_
82	28	x	x	X	X	_	_	_	_	_
83	29	x	x	X	X	_	_	_	_	_
84	30	x	x	X	X	_	_	_	_	_
85	31	ina	ina	ADP	PRP	_	32	case	_	_
86	32	harpūti	harpūtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
87	33	x	x	X	X	_	_	_	_	_
88	34	x	x	X	X	_	_	_	_	_
89	35	x	x	X	X	_	_	_	_	_
90	36	x	x	X	X	_	_	_	_	_
91	37	x	x	X	X	_	_	_	_	_
92	38	x	x	X	X	_	_	_	_	_
93	39	x	x	X	X	_	_	_	_	_
94	40	x	x	X	X	_	_	_	_	_
95	41	x	x	X	X	_	_	_	_	_
96	42	x	x	X	X	_	_	_	_	_
97	43	x	x	X	X	_	_	_	_	_
98	44	x	x	X	X	_	_	_	_	_
99	45	x	x	X	X	_	_	_	_	_
100	46	x	x	X	X	_	_	_	_	_
101	47	x	x	X	X	_	_	_	_	_
