0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}PA-PAB-PAB	1}{d}pa-pab-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ina	ina	ADP	ADP	_	13	case	_	_
11	13	E₂	e₂	NOUN	NOUN	_	_	_	_	_
12	14	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
13	15	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	appos	_	_
14	16	ina	ina	ADP	ADP	_	17	case	_	_
15	17	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	advmod	_	_
16	19	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
17	20	iš-pur-an-ni-ni	išpurannīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	25	advcl	_	_
18	21	am-mar	ammar	PRON	PRON	_	25	obj	_	_
19	22	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
20	23	be-li₂	bēlī	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
21	24	ṭe₃-e-mu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
22	25	iš-kun-an-ni-ni	iškunannīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
23	26	gab-bu	gabbu	DET	DET	_	27	nsubj	_	_
24	27	a-du-ba-šu₂-nu	addubbaššunu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
25	28	ina	ina	ADP	ADP	_	29	case	_	_
26	29	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	37	obl	_	_
27	30	URU	uru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	29	nmod:poss	_	_
