0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-patinu	aššur-patinu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	MOD	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	egertu	egertu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
11	2	ša	ša			_	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	x	x	X	X	_	_	_	_	_
16	7	ša	ša	PRON	PRON	_	_	_	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	9	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
24	15	ša	ša			_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	ina	ina	ADP	PRP	_	22	case	_	_
31	22	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	obl	_	_
32	23	šēpē	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	ussazzizzu	izuzzu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	_	_	_	_
39	1	x	x	X	X	_	_	_	_	_
40	2	x	x	X	X	_	_	_	_	_
41	3	x	x	X	X	_	_	_	_	_
42	4	x	x	X	X	_	_	_	_	_
43	5	x	x	X	X	_	_	_	_	_
44	6	x	x	X	X	_	_	_	_	_
45	7	x	x	X	X	_	_	_	_	_
46	8	x+x	x+x	X	X	_	_	_	_	_
47	9	x+x	x+x	X	X	_	_	_	_	_
48	10	x	x	X	X	_	_	_	_	_
49	11	x	x	X	X	_	_	_	_	_
50	12	x	x	X	X	_	_	_	_	_
51	13	x	x	X	X	_	_	_	_	_
52	14	x	x	X	X	_	_	_	_	_
