0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	x	x	X	X	_	_	_	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	x	x	X	X	_	_	_	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	a	a	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	x	x	X	X	_	_	_	_	_
28	15	še	še	X	X	_	_	_	_	_
29	16	x	x	X	X	_	_	_	_	_
30	17	x	x	X	X	_	_	_	_	_
31	18	x	x	X	X	_	_	_	_	_
32	19	x	x	X	X	_	_	_	_	_
33	20	x	x	X	X	_	_	_	_	_
34	21	ubbalāni	wabālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	_	_	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	x	x	X	X	_	_	_	_	_
39	5	ūm	ūmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
40	6	x-KAM₂	x-kam₂	ADJ	ADJ	_	5	amod	_	_
41	7	x	x	X	X	_	_	_	_	_
42	8	x	x	X	X	_	_	_	_	_
43	9	x	x	X	X	_	_	_	_	_
44	10	x	x	X	X	_	_	_	_	_
45	11	x	x	X	X	_	_	_	_	_
46	12	x	x	X	X	_	_	_	_	_
47	13	Šabirešu	šabirešu	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
48	14	x	x	X	X	_	_	_	_	_
49	15	x	x	X	X	_	_	_	_	_
50	16	x	x	X	X	_	_	_	_	_
51	17	x	x	X	X	_	_	_	_	_
52	18	x	x	X	X	_	_	_	_	_
53	19	x-zu	x-zu	X	X	_	_	_	_	_
