0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Urzana	urzana	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
11	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
12	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	4	ana	ana	ADP	PRP	_	5	case	_	_
14	5	bētī	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	ccomp	_	_
15	1	alpāni	alpu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
16	2	u	u	CONJ	CNJ	_	3	cc	_	_
17	3	yābilī	yābilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	1	cong	_	_
18	4	ayāka	ayyaka	PRON	QP	_	0	ROOT	_	_
19	1	kupû	kuppû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
20	2	hūlāni	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
21	3	uṣṣabbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
22	1	kāni	akanni	ADV	AV	_	2	advmod	_	_
23	2	adaggāla	dagālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
24	3	lā	lā	PART	NEG	_	4	advmod	_	_
25	4	illāka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
26	1	rāqūtēya	rīqūtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	obj	_	_
27	2	ina	ina	ADP	PRP	_	3	case	_	_
28	3	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
29	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
30	5	lā	lā	PART	NEG	_	6	advmod	_	_
31	6	allak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	ulâ	ūla	ADV	AV	_	2	cc	_	_
33	2	attalka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	3	issu	ištu	ADP	PRP	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	assuhru	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	conj	_	_
38	1	x+x	x+x	X	X	_	_	_	_	_
39	2	x	x	X	X	_	_	_	_	_
40	3	x	x	X	X	_	_	_	_	_
41	4	ina	ina	ADP	PRP	_	5	case	_	_
42	5	nakiri	nakru	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
