0	1	ana	ana	ADP	PRP	_	_	_	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	03	03	NUM	NUM	_	2	nummod	_	_
11	2	līmu	līm	NUM	NU	_	3	nummod	_	_
12	3	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|NounStem=Bound	15	nsubj	_	_
13	4	šēpē	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
14	5	šaknūte	šaknu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
15	6	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	conj	_	_
16	7	kallābāni	kallāpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
17	8	ša	ša	ADP	PRP	_	9	case	_	_
18	9	Setini	setini	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
19	10	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	conj	_	_
20	11	ša	ša	ADP	PRP	_	12	case	_	_
21	12	pūtūwa	pūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	acl	_	_
22	13	ana	ana	ADP	PRP	_	14	case	_	_
23	14	Muṣaṣir	muṣaṣir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
24	15	uttammešu	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
25	1	nāru	nāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
26	2	ṣalmu	ṣalmu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	1	amod	_	_
27	3	ētabru	ebēru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	1	aṣappūšu	aṣappu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	7	nsubj	_	_
29	2	ana	ana	ADP	PRP	_	3	case	_	_
30	3	mala	mala	PRON	REL	_	5	nsubj	_	_
31	4	ša	ša	ADP	PRP	_	5	case	_	_
32	5	Setini	setini	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	acl	_	_
33	6	ina	ina	ADP	PRP	_	7	case	_	_
34	7	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
35	8	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	7	cop	_	_
36	1	ša	ša	ADP	PRP	_	2	case	_	_
37	2	Suna	suna	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	8	dislocated	_	_
38	3	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
39	4	ša	ša	ADP	PRP	_	5	case	_	_
40	5	pūt	pūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	3	nmod	_	_
41	6	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
42	7	ṣābānīšu	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	nsubj	_	_
43	8	uttammišūma	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|Focus=Yes	0	ROOT	_	_
44	9	ana	ana	ADP	PRP	_	10	case	_	_
45	10	Muṣaṣir	muṣaṣir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	iobj	_	_
46	1	assēme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	2	mā	mā	PART	Quotative	_	7	discourse	_	_
48	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
49	4	ina	ina	ADP	PRP	_	5	case	_	_
50	5	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	iobj	_	_
51	6	Waisi	waisi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
52	7	illak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	ccomp	_	_
53	8	udīna	udīni	ADV	AV	_	10	advmod	_	_
54	9	lā	lā	PART	NEG	_	10	advmod	_	_
55	10	unammaš	namāšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	7	conj	_	_
