0	1	ša	ša			_	0	ROOT	_	_
1	2	ina	ina	ADP	PRP	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	ina	ina	ADP	PRP	_	9	case	_	_
8	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	obl	_	_
9	10	x+x	x+x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	assapra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	ša	ša			_	_	_	_	_
19	20	nišē	nišu	NOUN	N	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	1	akī	akī	ADP	PRP	_	2	case	_	_
25	2	ša	ša	PRON	PRON	_	7	obl	_	_
26	3	x	x	X	X	_	_	_	_	_
27	4	x	x	X	X	_	_	_	_	_
28	5	x	x	X	X	_	_	_	_	_
29	6	x	x	X	X	_	_	_	_	_
30	7	taqīpūni	qiāpu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	11	advcl	_	_
31	8	x	x	X	X	_	_	_	_	_
32	9	x	x	X	X	_	_	_	_	_
33	10	x	x	X	X	_	_	_	_	_
34	11	lakla	kalû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	x	x	X	X	_	_	_	_	_
39	5	x	x	X	X	_	_	_	_	_
40	6	bēl	bēlu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	10	obj	_	_
41	7	piqitte	piqittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	6	nmod:poss	_	_
42	8	x	x	X	X	_	_	_	_	_
43	9	x	x	X	X	_	_	_	_	_
44	10	aptiqid	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	1	x	x	X	X	_	_	_	_	_
46	2	x	x	X	X	_	_	_	_	_
47	3	x	x	X	X	_	_	_	_	_
48	4	x	x	X	X	_	_	_	_	_
49	5	ap	ap	X	X	_	_	_	_	_
50	6	x	x	X	X	_	_	_	_	_
51	7	x	x	X	X	_	_	_	_	_
52	8	x	x	X	X	_	_	_	_	_
53	9	x	x	X	X	_	_	_	_	_
54	10	x	x	X	X	_	_	_	_	_
55	11	x	x	X	X	_	_	_	_	_
