0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x+x	x+x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	ša	ša	ADP	PRP	_	10	case	_	_
9	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
10	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
11	12	lu-x+x	lu-x+x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	16	LU₂}DUMU-šip-ri-ia	lu₂}dumu-šip-ri-ia	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	obj	_	_
15	18	LU₂}DUMU-šip-ri-ia	lu₂}dumu-šip-ri-ia	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
16	19	a-sa-pa-ra	assapāra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
17	21	LU₂}DUMU-šip-ri-ia	lu₂}dumu-šip-ri-ia	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	nsubj	_	_
18	23	LU₂}DUMU-šip-ri-ia	lu₂}dumu-šip-ri-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	nsubj	_	_
19	24	ih-ti-si	ihtisi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
20	25	ma-a	mā	PART	Quotative	_	_	_	_	_
21	26	a-ta-a	atâ	PRON	ADV	_	32	advmod	_	_
22	27	UGU	ugu	ADP	PRP	_	28	case	_	_
23	29	LU₂}ARAD-MEŠ-ni	lu₂}arad-meš-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	32	obj	_	_
24	30	ša	ša	ADP	ADP	_	31	case	_	_
25	31	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
26	32	ta-da-bu-bu	tadabbūbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
27	33	ma-a	mā	PART	Quotative	_	35	discourse	_	_
28	34	na-ka-ra-ka	nakarāka	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	35	obj	_	_
29	35	i-si-ku-nu	issikunu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	32	ccomp	_	_
30	36	ma-a	mā	PART	Quotative	_	43	discourse	_	_
31	37	i-na	ina	ADP	PRP	_	38	case	_	_
32	39	KUR}ma-ti-ia	kur}ma-ti-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	43	obl	_	_
33	40	i-na	ina	ADP	PRP	_	41	case	_	_
34	41	na-gi-ia-a	nagīya	ADV	N	_	43	obl	_	_
35	42	la	lā	PART	MOD	_	43	advmod	_	_
36	43	tu₂-ra-da	turrāda	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	35	conj	_	_
37	44	ma-a	mā	PART	Quotative	_	47	discourse	_	_
38	45	re-hu-ti	rēhūti	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	47	obj	_	_
39	46	la	lā	PART	MOD	_	47	advmod	_	_
40	47	u₂-ra-ma-ka	urammakka	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
41	48	A.ŠA₃-MEŠ	a.ša₃-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	47	obl	_	_
42	49	E₂-MEŠ	e₂-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	48	conj	_	_
43	50	ina	ina	ADP	ADP	_	51	case	_	_
44	51	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
45	52	x+x	x+x	X	X	_	_	_	_	_
46	53	x	x	X	X	_	_	_	_	_
47	54	x	x	X	X	_	_	_	_	_
48	55	in-ta-aʾ-da	intaʾda	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
49	56	x	x	X	X	_	_	_	_	_
50	57	x	x	X	X	_	_	_	_	_
51	58	x	x	X	X	_	_	_	_	_
52	59	x	x	X	X	_	_	_	_	_
53	60	ša	ša	PRON	PRON	_	_	_	_	_
54	61	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
55	62	x+x	x+x	X	X	_	_	_	_	_
56	63	x	x	X	X	_	_	_	_	_
57	64	x	x	X	X	_	_	_	_	_
58	65	x	x	X	X	_	_	_	_	_
59	66	x	x	X	X	_	_	_	_	_
60	67	TA@v	ta@v	ADP	ADP	_	68	case	_	_
61	68	pa-an	pān	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
62	69	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	68	nmod	_	_
63	70	EN-ia	en-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	69	appos	_	_
64	71	a-x	a-x	X	X	_	_	_	_	_
65	72	x	x	X	X	_	_	_	_	_
66	73	x	x	X	X	_	_	_	_	_
67	74	ma-a	mā	PART	Quotative	_	75	discourse	_	_
68	75	hi-bi-la-te-ka	hibilātēka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	78	nsubj	_	_
69	76	mar	mar	SCONJ	SCONJ	_	75	nsubj	_	_
70	77	ih-bil-u-ka-ni	ihbilūkanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	75	nsubj	_	_
71	78	li-di-na-ka	liddinakka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
72	79	a-bat	abat	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	82	obj	_	_
73	80	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	79	nmod	_	_
74	81	la-a	lā	PART	MOD	_	82	advmod	_	_
75	82	iš-me	išme	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
76	83	hi-bi-la-te-ia	hibilātēya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	82	nmod:poss	_	_
77	84	la-a	lā	PART	MOD	_	85	advmod	_	_
78	85	i-di-na	iddina	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	82	conj	_	_
79	86	TA@v	ta@v	SCONJ	SCONJ	_	90	mark	_	_
80	87	E₂	e₂	NOUN	PRON	_	86	fixed	_	_
81	88	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	90	nsubj	_	_
82	89	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	88	appos	_	_
83	90	a-hu-ru-u-ni	ahhurūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	_	_	_	_
84	92	LU₂}ARAD-MEŠ-ni	lu₂}arad-meš-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	97	nsubj	_	_
85	93	ša	ša	ADP	ADP	_	94	case	_	_
86	94	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	92	nmod	_	_
87	95	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	94	appos	_	_
88	96	E₂	e₂	PRON	PRON	_	97	obj	_	_
89	97	i-ma-ru-ni	immarūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
90	98	i-du-ka	idūka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	97	conj	_	_
91	99	i-ha-bat	ihabbat	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	98	conj	_	_
92	100	KASKAL-MEŠ-LUGAL-MEŠ-ni	kaskal-meš-lugal-meš-ni	NOUN	GN	Gender=Masc|Number=Plur	_	_	_	_
93	101	KASKAL-MEŠ-LUGAL-MEŠ-ni	kaskal-meš-lugal-meš-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
94	102	u₂-sa-ha-ri-ri	ussaharrīri	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
95	103	a-na-ku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	107	nsubj	_	_
96	104	TA@v	ta@v	ADP	ADP	_	105	case	_	_
97	105	E₂	e₂	NOUN	NOUN	_	107	obl	_	_
98	106	la	lā	PART	MOD	_	107	advmod	_	_
99	107	u₂-ṣa	uṣṣa	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
100	108	UGU	ugu	ADP	N	_	109	case	_	_
101	109	du-a-ki-ia	duākīya	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	110	obl	_	_
102	110	i-da-bu-bu	idabbubu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
103	111	u₂-ma-a	ūmâ	ADV	ADV	_	113	advmod	_	_
104	112	pa-an	pān	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	113	case	_	_
105	113	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
106	114	EN-ia	en-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	113	appos	_	_
107	115	x	x	X	X	_	_	_	_	_
108	116	x	x	X	X	_	_	_	_	_
109	117	x	x	X	X	_	_	_	_	SpaceAfter=No
