0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-leʾi	nabu-leʾi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	bīrāti	birtu	NOUN	NOUN	Gender=Fem|Number=Plur	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
16	4	ša	ša		PRP	_	5	case	_	_
17	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
18	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
19	1	ša	ša		PRON	_	5	obl	_	_
20	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
21	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
22	4	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
23	5	iškunanni	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
24	6	mā	mā	PART	Quotative	_	10	discourse	_	_
25	7	mār šiprīka	mār šiprīka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	obj	_	_
26	8	ana	ana	ADP	ADP	_	9	case	_	_
27	9	Birate	birate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	iobj	_	_
28	10	šupru	šapāru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	5	ccomp	_	_
29	11	mā	mā	PART	Quotative	_	16	discourse	_	_
30	12	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
31	13	ša	ša		ADP	_	14	case	_	_
32	14	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
33	15	hurṣu	harāṣu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Acc	12	amod	_	_
34	16	šupra	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	10	conj	_	_
35	17	x	x	X	X	_	_	_	_	_
36	18	x	x	X	X	_	_	_	_	_
37	19	x	x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	ana	ana	ADP	ADP	_	23	iobj	_	_
41	23	{KUR}x	{kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
42	24	x	x	X	X	_	_	_	_	_
43	25	x	x	X	X	_	_	_	_	_
44	26	x	x	X	X	_	_	_	_	_
45	27	x	x	X	X	_	_	_	_	_
46	28	x	x	X	X	_	_	_	_	_
