0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Atanha-Šamaš	atanha-šamaš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Attar-ham	attar-ham	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
11	2	tankāru	tamkāru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	1	appos	_	_
12	3	bētu	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
13	4	liklaššu	kalû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
14	1	ina	ina	ADP	ADP	_	2	case	_	_
15	2	Habruri	habruri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
16	3	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
17	1	ūmu	ūmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
18	2	ša	ša	PRON	PRON	_	4	nsubj	_	_
19	3	ina	ina	ADP	ADP	_	4	case	_	_
20	4	pānātūwa	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	acl	_	_
21	5	harip	harpu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
22	1	ina	ina	ADP	ADP	_	2	case	_	_
23	2	Hargi	hargi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
24	3	illak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	4	kaspūšu	kaspu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	10	obj	_	_
26	5	ina	ina	ADP	ADP	_	6	case	_	_
27	6	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
28	7	x	x	X	X	_	_	_	_	_
29	8	x	x	X	X	_	_	_	_	_
30	9	x+x	x+x	X	X	_	_	_	_	_
31	10	ušaddan	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	3	conj	_	_
32	1	x	x	X	X	_	_	_	_	_
33	2	x	x	X	X	_	_	_	_	_
34	3	ina	ina	ADP	ADP	_	4	case	_	_
35	4	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
36	5	ētapšu	epēšu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
37	6	aṣṣabassu	ṣabātu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	5	conj	_	_
38	7	muk	muk	PART	Quotative	Gender=Com|Number=Sing|Person=1	13	discourse	_	_
39	8	lā	lā	PART	PART	_	9	advmod	_	_
40	9	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	13	nsubj	_	_
41	10	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
42	11	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	10	appos	_	_
43	12	kî	kī	ADP	ADP	_	13	case	_	_
44	13	annî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	6	ccomp	_	_
45	14	mā	mā	PART	Quotative	_	21	discourse	_	_
46	15	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
47	16	ša-šīmī	ša-šīmi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
48	17	ana	ana	ADP	ADP	_	18	case	_	_
49	18	kāri	kāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	iobj	_	_
50	19	lū	lū	PART	PART	_	21	advmod	_	_
51	20	lā	lā	PART	PART	_	21	advmod	_	_
52	21	ušilla	elû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	13	ccomp	_	_
53	22	atâ	atā	ADV	ADV	_	27	advmod	_	_
54	23	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	27	nsubj	_	_
55	24	ša-šīmī	ša-šīmi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	27	obj	_	_
56	25	ina	ina	ADP	PRP	_	26	case	_	_
57	26	manâya	manû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	27	obl	_	_
58	27	tušēli	elû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=Š	6	ccomp	_	_
59	1	šaddaqdiš	šaddaqda	ADV	ADV	_	10	advmod	_	_
60	2	bīt	bīt	SCONJ	SCONJ	_	6	mark	_	_
61	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
62	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
63	5	lā	lā	PART	NEG	_	6	advmod	_	_
64	6	ūšibūni	ašābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	10	advcl	_	_
65	7	ša-šīmi	ša-šīmi	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	10	obj	_	_
66	8	ana	ana	ADP	ADP	_	9	case	_	_
67	9	kāri	kāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	iobj	_	_
68	10	ussēli	elû	VERB	VERB	Gender=Masc|Person=3|Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
69	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
70	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
71	3	ina	ina	ADP	ADP	_	4	case	_	_
72	4	qātīšu	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
73	5	lubaʾʾi	buʾʾû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	0	ROOT	_	_
74	1	x+x	x+x	X	X	_	_	_	_	_
75	2	a	a	X	X	_	_	_	_	_
76	3	x+x	x+x	X	X	_	_	_	_	_
77	4	x	x	X	X	_	_	_	_	_
78	5	x	x	X	X	_	_	_	_	_
79	6	x	x	X	X	_	_	_	_	_
80	7	{1}x	{1}x	PROPN	PN	Gender=Masc|Number=Sing	29	parataxis	_	_
81	8	x	x	X	X	_	_	_	_	_
82	9	x	x	X	X	_	_	_	_	_
83	10	ša	ša		ADP	_	11	case	_	_
84	11	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	7	nmod	_	_
86	13	1}za-mi-x	1}za-mi-x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	11	nmod	_	_
87	14	x	x	X	X	_	_	_	_	_
88	15	x	x	X	X	_	_	_	_	_
90	17	1}x-x-x+x-aʾ	1}x-x-x+x-aʾ	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
91	18	urdu	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
92	19	ša	ša	ADP	PRP	_	20	obj	_	_
93	20	{1}x+x	{1}x+x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
94	21	x	x	X	X	_	_	_	_	_
96	23	1}x-x-x-am	1}x-x-x-am	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
97	24	ša	ša		ADP	_	25	case	_	_
98	25	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	23	nmod	_	_
100	27	1}har-mi-x	1}har-mi-x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
101	28	03	03	NUM	NUM	_	29	nummod	_	_
102	29	tankarāni	tamkāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
103	30	annūtu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	29	det	_	_
104	31	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	32	cop	_	_
105	32	šībūtīya	šību	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
106	1	ina	ina	ADP	ADP	_	2	case	_	_
107	2	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
108	3	lā	lā	PART	NEG	_	4	advmod	_	_
109	4	qurbūni	qurbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
110	1	kî	kī	SCONJ	SCONJ	_	7	mark	_	_
111	2	Attar-ham	attar-ham	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
112	3	tankāru	tamkāru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
113	4	x	x	X	X	_	_	_	_	_
114	5	x	x	X	X	_	_	_	_	_
115	6	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
116	7	ēlûni	elû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|Tense=Past|Subordinative=Yes|VerbStem=G	15	advcl	_	_
117	8	Habsi	habsi	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
118	9	šû	šū	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	8	det	_	_
119	10	muhhi	muhhu	ADP	PRP	_	11	case	_	_
120	11	Šulmu-beli	šulmu-beli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
121	12	šaniu	šanû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	11	appos	_	_
122	13	nāgir	nāgiru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	12	nmod	_	_
123	14	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
124	15	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
125	1	x	x	X	X	_	_	_	_	_
126	2	x	x	X	X	_	_	_	_	_
127	3	x+x	x+x	X	X	_	_	_	_	_
128	4	kīma	kīma	SCONJ	SCONJ	_	6	mark	_	_
129	5	nērubu	nērebu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
130	6	ittūṣia	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	15	advcl	_	_
131	7	Luqu	luqu	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	15	obj	_	_
133	9	1}x-x-am	1}x-x-am	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	7	conj	_	_
134	10	issaheʾiš	issahîš	ADV	ADV	_	15	advmod	_	_
135	11	ina	ina	ADP	ADP	_	12	case	_	_
