0	1	x	x	X	X	_	_	_	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
8	8	01	01	NUM	NUM	_	9	nummod	_	_
9	9	mē	meʾatu	NUM	NUM	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x	x	X	X	_	_	_	_	_
14	14	x	x	X	X	_	_	_	_	_
15	15	x	x	X	X	_	_	_	_	_
16	16	x-u-ni	x-u-ni	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x	x	X	X	_	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	x	x	X	X	_	_	_	_	_
22	22	x	x	X	X	_	_	_	_	_
23	23	x-sa-kan	x-sa-kan	X	X	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x	x	X	X	_	_	_	_	_
28	28	x	x	X	X	_	_	_	_	_
29	29	x	x	X	X	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	ūme	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x	x	X	X	_	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	x	x	X	X	_	_	_	_	_
38	38	gušūrī	gušūru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
39	39	x	x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	x	x	X	X	_	_	_	_	_
45	45	mār šiprīšu	mār šiprīšu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
46	46	x	x	X	X	_	_	_	_	_
47	47	x	x	X	X	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x	x	X	X	_	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	x	x	X	X	_	_	_	_	_
53	53	x	x	X	X	_	_	_	_	_
54	54	x	x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	x	x	X	X	_	_	_	_	_
59	59	x	x	X	X	_	_	_	_	_
60	60	x	x	X	X	_	_	_	_	_
61	61	x	x	X	X	_	_	_	_	_
62	62	x	x	X	X	_	_	_	_	_
63	63	x	x	X	X	_	_	_	_	_
64	64	x	x	X	X	_	_	_	_	_
65	65	x	x	X	X	_	_	_	_	_
66	66	x	x	X	X	_	_	_	_	_
67	67	x	x	X	X	_	_	_	_	_
68	68	x	x	X	X	_	_	_	_	_
69	69	x	x	X	X	_	_	_	_	_
70	70	mu	mu	X	X	_	_	_	_	_
71	71	na	na	X	X	_	_	_	_	_
72	72	an	an	X	X	_	_	_	_	_
73	73	x	x	X	X	_	_	_	_	_
74	74	x	x	X	X	_	_	_	_	_
75	75	x	x	X	X	_	_	_	_	_
76	76	x	x	X	X	_	_	_	_	_
77	77	x	x	X	X	_	_	_	_	_
78	78	x	x	X	X	_	_	_	_	_
79	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
80	2	x	x	X	X	_	_	_	_	_
81	3	x	x	X	X	_	_	_	_	_
82	4	x	x	X	X	_	_	_	_	_
83	5	x	x	X	X	_	_	_	_	_
84	1	ilāni	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
85	2	ša	ša		ADP	_	3	case	_	_
86	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
87	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
88	5	lūdû	wadû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
89	6	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
90	7	x	x	X	X	_	_	_	_	_
91	8	x	x	X	X	_	_	_	_	_
92	9	x	x	X	X	_	_	_	_	_
93	10	01	01	NUM	NUM	_	11	nummod	_	_
94	11	līmu	līm	NUM	NUM	_	12	nummod	_	_
95	12	Ituʾu	ituʾu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
96	13	x	x	X	X	_	_	_	_	_
97	14	x	x	X	X	_	_	_	_	_
98	15	x	x	X	X	_	_	_	_	_
99	16	x	x	X	X	_	_	_	_	_
100	17	Ṭurušpa	ṭurušpa	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
101	18	x	x	X	X	_	_	_	_	_
102	19	x	x	X	X	_	_	_	_	_
103	20	x	x	X	X	_	_	_	_	_
104	21	x	x	X	X	_	_	_	_	_
105	22	ubaʾʾûni	buʾʾû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
106	23	x	x	X	X	_	_	_	_	_
107	24	x	x	X	X	_	_	_	_	_
108	25	x	x	X	X	_	_	_	_	_
109	1	x	x	X	X	_	_	_	_	_
110	2	x	x	X	X	_	_	_	_	_
111	3	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
112	4	x	x	X	X	_	_	_	_	_
113	5	x	x	X	X	_	_	_	_	_
114	6	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
115	7	ussahhir	sahāru	VERB	VERB	Gender=Masc|Person=3|Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
116	8	x	x	X	X	_	_	_	_	_
117	9	x	x	X	X	_	_	_	_	_
118	10	x	x	X	X	_	_	_	_	_
119	11	mā	mā	PART	Quotative	_	18	discourse	_	_
120	12	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
121	13	Urarṭaya	urarṭaya	ADJ	EN	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
122	14	x	x	X	X	_	_	_	_	_
123	15	x	x	X	X	_	_	_	_	_
124	16	x	x	X	X	_	_	_	_	_
125	17	x-te	x-te	X	X	_	_	_	_	_
126	18	issapra	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	7	ccomp	_	_
127	19	mā	mā	PART	Quotative	_	_	_	_	_
128	20	x	x	X	X	_	_	_	_	_
129	21	x-ku-nu	x-ku-nu	X	X	_	_	_	_	_
130	22	lilliku	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	18	ccomp	_	_
131	1	x	x	X	X	_	_	_	_	_
132	2	x	x	X	X	_	_	_	_	_
133	3	x	x	X	X	_	_	_	_	_
134	4	x	x	X	X	_	_	_	_	_
135	5	Urarṭaya	urarṭaya	PROPN	PROPN	Gender=Masc|Number=Sing	_	_	_	_
136	6	x	x	X	X	_	_	_	_	_
137	7	x	x	X	X	_	_	_	_	_
138	8	x	x	X	X	_	_	_	_	_
139	9	x	x	X	X	_	_	_	_	_
140	10	x	x	X	X	_	_	_	_	_
141	11	x	x	X	X	_	_	_	_	_
142	12	x	x	X	X	_	_	_	_	_
143	13	ša	ša		X	_	_	_	_	_
144	14	x	x	X	X	_	_	_	_	_
145	15	x	x	X	X	_	_	_	_	_
146	16	x	x	X	X	_	_	_	_	_
