0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-daʾʾin	aššur-belu-daʾʾin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ālu	ālu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	17	nsubj	_	_
11	2	Ušhaya	ušhaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	appos	_	_
12	3	ālu	ālu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	4	Qudaya	qudaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
14	5	ša	ša	PRON	PRON	_	10	obj	_	_
15	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
16	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	8	ina	ina	ADP	PRP	_	9	case	_	_
18	9	muhhišunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	nmod	_	_
19	10	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
20	11	ina	ina	ADP	PRP	_	12	case	_	_
21	12	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
22	13	pê	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
23	14	ša	ša	ADP	PRP	_	15	case	_	_
24	15	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
25	16	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
26	17	ihtanšu	kanāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	ālāni	ālu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
28	2	ša	ša	PRON	PRON	_	7	nsubj	_	_
29	3	ūmāti	ūmu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
30	4	ša	ša	ADP	PRP	_	5	case	_	_
31	5	Šamaš-ilaʾi	šamaš-ilaʾi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
32	6	lā	lā	PART	NEG	_	7	advmod	_	_
33	7	hanšūni	kanšu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes	1	ach	_	_
34	8	ūmâ	ūma	ADV	AV	_	11	advmod	_	_
35	9	annurig	annûri	ADV	AV	_	8	fixed	_	_
36	10	ša-qurbūte	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
37	11	uptahhir	pahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
38	12	ina	ina	ADP	PRP	_	13	case	_	_
