0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ša₂-aš-šur-du-bu	1}ša₂-aš-šur-du-bu	ADJ	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=S	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	ADV	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
10	12	a-dan-niš	a-dan-niš	ADV	ADV	_	13	advmod	_	_
11	13	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	conj	_	_
12	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	URU}bi-rat	uru}bi-rat	NOUN	N	Gender=Masc|Number=Sing	15	nmod:poss	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	KUR	kur	VERB	VERB	_	21	advmod	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN-ia	en-ia	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
19	22	02	02	NUM	NUM	_	_	_	_	_
20	24	LU₂}SAG-MEŠ-ia	lu₂}sag-meš-ia	NOUN	NOUN	_	_	_	_	_
21	25	06	06	NUM	NUM	_	_	_	_	_
22	27	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	_	_	_	_	_
23	28	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
24	30	NA₄}KIŠIB	na₄}kišib	PROPN	WN	_	_	_	_	_
25	31	ina	ina	ADP	PRP	_	32	case	_	_
26	32	ŠU.2-šu₂-nu	šu.2-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	33	ina	ina	ADP	PRP	_	34	case	_	_
28	34	UGU	ugu	VERB	u	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	32	conj	_	_
29	35	ZAH₂-MEŠ	zah₂-meš	ADJ	u	_	_	_	_	_
30	36	ša	ša	ADP	PRP	_	_	_	_	_
31	37	ina	ina	ADP	PRP	_	39	case	_	_
32	39	URU}pe-en-za-a	uru}pe-en-za-a	ADJ	NOUN	_	40	obl	_	_
33	40	a-sa-bar-šu₂-nu	a-sa-bar-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
34	41	02	02	NUM	NUM	_	_	_	_	_
35	43	LU₂}GAL-ki-ṣir-MEŠ	lu₂}gal-ki-ṣir-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
36	45	LU₂}GAL-ki-ṣir-MEŠ	lu₂}gal-ki-ṣir-meš	PROPN	u	Gender=Masc	44	conj	_	_
37	46	i-si-šu₂-nu	i-si-šu₂-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
38	47	i-ta-at-ku	i-ta-at-ku	ADJ	u	_	_	_	_	_
39	49	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	_	_	_	_	_
40	50	u₂-se-ri-du-ni	u₂-se-ri-du-ni	CONJ	CONJ	_	_	_	_	_
41	51	NINDA-MEŠ	ninda-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	54	nsubj	_	_
42	52	ina	ina	ADP	PRP	_	53	case	_	_
43	53	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	54	obl	_	_
44	54	e-tak-lu	e-tak-lu	VERB	V	_	_	_	_	_
45	55	ŠEŠ-šu₂	šeš-šu₂	NOUN	DET	_	_	_	_	_
46	56	ša	ša	ADP	PRP	_	_	_	_	_
47	58	KUR}šub-ri-a.a	kur}šub-ri-a.a	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
48	59	i-si-šu₂-nu-ma	i-si-šu₂-nu-ma	X	VERB	_	_	_	_	_
49	60	NINDA-MEŠ	ninda-meš	X	X	_	66	obj	_	_
50	61	ina	ina	ADP	PRP	_	62	case	_	_
51	62	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	66	obl	_	_
52	63	e-tak-la	e-tak-la	NOUN	N	_	62	appos	_	_
53	64	qa-an-ni	qa-an-ni	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	63	nmod:poss	_	_
54	65	a-ha-iš	a-ha-iš	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	66	advmod	_	_
55	66	it-tu-ṣu-u₂-ni	it-tu-ṣu-u₂-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
56	67	it-tal-ku-u₂-ni	it-tal-ku-u₂-ni	VERB	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
57	69	KUR}šub-ri-a.a	kur}šub-ri-a.a	ADJ	PN	_	_	_	_	_
58	70	šu-ub-tu₂	šu-ub-tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	73	obj	_	_
59	71	ina	ina	ADP	PRP	_	72	case	_	_
60	72	pa-na-tu₂-šu₂-nu	pa-na-tu₂-šu₂-nu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	73	obl	_	_
61	73	u₂-se-ši-bu	u₂-se-ši-bu	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
62	74	02	02	NUM	NUM	_	_	_	_	_
63	76	LU₂}SAG-MEŠ-ia	lu₂}sag-meš-ia	NOUN	X	_	_	_	_	_
64	77	TA	ta	NOUN	NOUN	_	_	_	_	_
65	78	06	06	NUM	NUM	_	_	_	_	_
66	80	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
67	81	i-ta-ṣu	i-ta-ṣu	X	X	_	_	_	_	_
68	83	LU₂}GAL-ki-ṣir-MEŠ-ia	lu₂}gal-ki-ṣir-meš-ia	ADP	X|u	_	_	_	_	_
69	85	LU₂}GAL-ki-ṣir-MEŠ-ia	lu₂}gal-ki-ṣir-meš-ia	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	86	case	_	_
70	86	ki-la-li	ki-la-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	89	obl	_	_
71	87	u₂-se-zi-bu	u₂-se-zi-bu	CCONJ	WN	_	86	nmod:poss	_	_
72	88	a-sa-bar-aš₂-šu₂	a-sa-bar-aš₂-šu₂	ADV	DET	_	86	det	_	_
73	89	nu-ku	nu-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
74	91	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	92	iobj	_	_
75	92	ra-am-me	ra-am-me	NOUN	NOUN	_	_	_	_	_
76	93	ma-a	ma-a	PART	X	_	97	nsubj	_	_
77	94	a-ša₂-ʾa-al	a-ša₂-ʾa-al	NUM	ADV	_	95	nummod	_	_
78	95	šum₂-mu	šum₂-mu	NOUN	N	Gender=Masc|Number=Plur	97	nsubj	_	_
79	96	ina	ina	ADP	PRP	_	97	case	_	_
80	97	KUR-ia	kur-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
81	98	šu-nu	šu-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	104	obj	_	_
82	99	a-da-an	a-da-an	NOUN	DET	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	98	amod	_	_
83	100	a-na-ku	a-na-ku	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	101	case	_	_
84	101	qa-ta-a.a	qa-ta-a.a	NOUN	DN	Case=Nom|Gender=Masc|Number=Sing	98	conj	_	_
85	102	ina	ina	ADP	PRP	_	103	case	_	_
86	103	kib-sa-ti	kib-sa-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	104	obl	_	_
87	104	at-ta-lak	at-ta-lak	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
88	106	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
89	107	ina	ina	ADP	PRP	_	_	_	_	_
90	109	URU}bir-ti-šu₂	uru}bir-ti-šu₂	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
91	110	u₂-se-li-u	u₂-se-li-u	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
92	112	LU₂}ta-zi-ru	lu₂}ta-zi-ru	PROPN	NOUN	_	_	_	_	_
93	114	LU₂}i-tu₂-ʾu-u	lu₂}i-tu₂-ʾu-u	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
94	115	ša	ša	ADP	PRP	_	116	case	_	_
95	116	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	114	nmod	_	_
96	117	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
97	118	ša	ša	ADP	PRP	_	119	case	_	_
98	119	a-na-ka	a-na-ka	NOUN	ADV	Case=Gen|Gender=Masc|Number=Sing	117	nmod	_	_
99	120	u₂-ka-lu-ni	u₂-ka-lu-ni	NOUN	VERB	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
100	122	LU₂}GAR-nu-MEŠ-šu₂-nu	lu₂}gar-nu-meš-šu₂-nu	PROPN	GN	_	_	_	_	_
101	123	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	122	conj	_	_
102	124	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
103	125	liš-pu-ra	liš-pu-ra	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	128	obl	_	_
104	126	lil-li-ku-ni	lil-li-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	128	advmod:emph	_	_
105	127	i-si-ia	i-si-ia	PRON	VERB	Case=Nom|Gender=Masc|Number=Sing|Person=2	126	conj	_	_
106	128	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	124	nmod:poss	_	_
107	129	ma-ṣar-ti	ma-ṣar-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	131	obj	_	_
108	130	li-zi-zu	li-zi-zu	VERB	MOD	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	129	acl:relcl	_	_
109	131	a-di	a-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
110	133	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
